days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
1133,2023-11-22,525280571.5271202,42167565.263239585,221960.4449451425,113910.88994676256,145809582.01483142,174816449.1213722,29006867.106540807,17066618.96177341,61021.33272232429,108049.55499837993,-47028.22227605564,160939.1122228182,108049.55499837993,402467957.1940132,1.2063046606515841e+19,2.3984051797963973e+19,1.837209899289805e+16,1.9368725271496172e+16,99444445.0208812,2.7423037278353478e+19,1.2063046606515841e+19,1.0352274337058574e+22,1082.0154403531972,223285564.73506415,322730009.7559453,165612.12518000603,0.20207568236804585,0.00023725721323852937,0.06726218558248553,0.33285640703654346,0.13831845435496895,0.6844883695755427,0.18984212051736082
1134,2023-11-23,525661157.3714318,42191012.6227701,115689.90428346477,94938.92077839414,145795181.76228958,174764973.89098766,28969792.12869813,17066618.96177341,-14400.252541844642,20750.983505070635,-35151.23604691528,130090.15682530942,20750.983505070635,402655082.7889903,1.205692479079389e+19,2.3977443312011248e+19,3532982286876672.0,1.6163933885991122e+16,99517405.58953698,2.747516402083639e+19,1.205692479079389e+19,1.0364331261849367e+22,1082.5498868090679,223378036.54488876,322895442.13442576,165432.37848043442,0.2018120404286645,0.00023706502683445958,0.06717015496972416,0.3328352204707386,0.13814915769094185,0.6845436842990253,0.18985514426761307
1135,2023-11-24,526075354.94888675,42214459.98230062,97597.00299616385,93071.29918733306,145746914.93400863,174679691.44547325,28932776.511464685,17066618.96177341,-48266.82828096134,4525.703808830791,-52792.53208979213,145863.8312771252,4525.703808830791,402842208.38396746,1.2048693498978277e+19,2.3965685382245925e+19,771425809149952.0,1.5864405917181418e+16,99590343.06942102,2.7527389847795397e+19,1.2048693498978277e+19,1.0376379955348345e+22,1083.0834270748762,223470335.96149865,323060679.0309197,165236.89649391174,0.2015773869088428,0.0002369010709152121,0.06707817028848968,0.3327663450604394,0.1379800112311188,0.684501438117739,0.18984519750738893
1136,2023-11-25,526481070.92958146,42237907.34183113,104553.16771904645,101246.45610172879,145706877.5533609,174602704.56948307,28895827.016122214,17066618.96177341,-40037.380647722406,3306.711617317663,-43344.09226504007,144590.54836676887,3306.711617317663,403029333.9789446,1.204163709140746e+19,2.3956025279077663e+19,564264938733568.0,1.7276930062493756e+16,99663257.4678399,2.757971494757402e+19,1.204163709140746e+19,1.0388421592439752e+22,1083.6161153013325,223562472.4323377,323225729.9001776,165050.86925792694,0.20135531774216525,0.00023672978380375498,0.06698612471456604,0.332676213698719,0.13781094883572,0.684416733469073,0.18982525350367974
1137,2023-11-26,526877350.2790711,42261354.70136165,88014.19879262977,85260.60046474474,145676026.83818215,174534975.5616501,28858948.72346801,17066618.96177341,-30850.715178751536,2753.5983278850363,-33604.31350663657,118864.91397138132,2753.5983278850363,403216459.57392174,1.2035474558420355e+19,2.3947372153712673e+19,470406295322624.0,1.456534992611219e+16,99736148.79209787,2.7632139508873773e+19,1.2035474558420355e+19,1.0400457066998172e+22,1084.1479930085952,223654453.21428984,323390602.0063877,164872.10621011257,0.20113021245135032,0.0002365588339797154,0.06689407647379743,0.3325908905405142,0.1376419702570733,0.6843425887116107,0.1898077953142392
1138,2023-11-27,527272670.7410528,42284802.060892165,87336.15195906979,85635.59055535999,145645885.8374923,174468028.26686338,28822142.429371145,17066618.96177341,-30141.0006898571,1700.5614037097982,-31841.5620935669,117477.15264892689,1700.5614037097982,403403585.1688989,1.2029466381534093e+19,2.3938708761366753e+19,290842854555648.0,1.4646045449664868e+16,99809017.0494969,2.7684663720754848e+19,1.2029466381534093e+19,1.0412486533379707e+22,1084.6790689182126,223746279.88863918,323555296.9381361,164694.9317483902,0.20090177219398636,0.00023639014208413876,0.06680205210544775,0.3325110145914748,0.13747308888401755,0.6842801204922998,0.1897930860950141
1139,2023-11-28,527582604.4990151,42308249.42042268,187268.44963808678,97237.3061506558,145700885.03358132,174486299.56478038,28785414.531199135,17066618.96177341,54999.19608903664,90031.14348743099,-35031.94739839435,132269.25354905016,90031.14348743099,403590710.763876,1.2024594402086543e+19,2.3944336020217717e+19,1.5415547378270208e+16,1.6649419765617732e+16,99881862.2473366,2.773728777263683e+19,1.2024594402086543e+19,1.0424511127781793e+22,1085.209394998076,223837961.51123217,323719823.75856876,164526.82043266296,0.200670560654922,0.00023609335000193563,0.06671003077683908,0.33243556284050696,0.1373043006263101,0.6842274231865129,0.18978067732301485
1140,2023-11-29,527775275.13138276,42331696.7799532,291543.6594998123,94759.70399794659,145872907.22596648,174621689.64661285,28748782.420646448,17066618.96177341,172022.19238517297,196783.95550186568,-24761.76311669271,119521.46711463931,196783.95550186568,403777836.35885316,1.2022796401741476e+19,2.3970212107656008e+19,3.373898457205965e+16,1.6246732021856062e+16,99954684.39291432,2.7790011854299365e+19,1.2022796401741476e+19,1.0436533924183534e+22,1085.7391083417745,223929521.8444079,323884206.2373222,164382.47875344753,0.20040452644990486,0.0002356315804334405,0.06661817130063954,0.33241849613258156,0.137135739264551,0.6842946199562555,0.18979650027619321
1141,2023-11-30,528087939.986691,42355144.13948371,272410.042525433,151983.199473073,145924678.69153768,174636873.5369129,28712194.845375285,17066618.96177341,51771.465571201974,120426.84305236003,-68655.37748115805,220638.57695423107,120426.84305236003,403964961.9538303,1.2012064566236492e+19,2.3974755905509368e+19,2.067908116296499e+16,2.609777718697063e+16,100027483.49352506,2.784283615588282e+19,1.2012064566236492e+19,1.0448545988749772e+22,1086.267817236746,224020893.25395894,324048376.74748397,164170.51016175747,0.20009761493532435,0.00023528313694333843,0.06652665589451098,0.33247100879245245,0.1369675730758307,0.6845037764198311,0.18984574805925436
1142,2023-12-01,528469312.57380104,42378591.49901423,253517.151077403,166779.80105096774,145907479.82419264,174583112.34818125,28675632.52398867,17066618.96177341,-17198.867345033097,86737.35002643525,-103936.21737146834,270716.0184224361,86737.35002643525,404152087.54880744,1.1997921087369613e+19,2.3970770526597046e+19,1.4913560782045184e+16,2.8676005197679584e+16,100100259.5564615,2.7895760867888996e+19,1.1997921087369613e+19,1.0460543909837142e+22,1086.7953742345564,224112050.35395423,324212309.9104157,163933.16293174028,0.19983642385592978,0.0002349820412290662,0.06643538717623164,0.33244883937738806,0.13679968157405165,0.6845582949016147,0.18985858425961277
1143,2023-12-02,528858165.20482177,42402038.858544745,344306.3620884635,225129.25815848482,145882532.9550049,174521611.779842,28639078.82483715,17066618.96177341,-24946.86918775327,119177.10392997871,-144123.97311773198,369253.2312762168,119177.10392997871,404339213.1437846,1.198079732286434e+19,2.39678588424608e+19,2.051550202770227e+16,3.701325230346381e+16,100173012.58901408,2.7948786181181817e+19,1.198079732286434e+19,1.0472524707160006e+22,1087.321651414604,224202971.14863652,324375983.73765063,163673.82723492384,0.1995999954064316,0.00023463881018517452,0.06634429151721151,0.3323862376956434,0.13663200931975672,0.6845291205620644,0.18985171529009182
1144,2023-12-03,529188772.39623785,42425486.21807526,163314.26701652227,90626.64006996217,145915586.31341872,174518188.10752,28602601.79410135,17066618.96177341,33053.358413822396,72687.62694656009,-39634.2685327377,130260.90860269987,72687.62694656009,404526338.7387617,1.1975567046253027e+19,2.397038711359443e+19,1.2527223563091968e+16,1.5618891806207362e+16,100245742.59847087,2.800191228698799e+19,1.1975567046253027e+19,1.0484500274206258e+22,1087.847173743857,224293746.42282712,324539489.021298,163505.28364735842,0.19936802691323183,0.00023437246721487882,0.06625340859620713,0.3323171203627434,0.13646461385330655,0.684485952768636,0.189841551478104
1145,2023-12-04,529533478.8873933,42448933.57760578,140244.5019061787,86847.03474935426,145934296.22548345,174500499.14970294,28566202.924219545,17066618.96177341,18709.91206472495,53397.46715682442,-34687.55509209947,121534.58984145374,53397.46715682442,404713464.33373886,1.1970625335694574e+19,2.3970240221343515e+19,9214369539817472.0,1.498649119943595e+16,100318449.59211765,2.8055139376897716e+19,1.1970625335694574e+19,1.0496470899541953e+22,1088.3719556004864,224384378.72707203,324702828.31918967,163339.29789167643,0.1991154134956372,0.00023413597398049986,0.06616264964359868,0.3322829131208788,0.13629742376375445,0.6845146810633064,0.18984831554448012
1146,2023-12-05,529907370.1126939,42472380.93713629,112463.81530356551,86888.86245458035,145923575.42454365,174453450.40607923,28529874.981535632,17066618.96177341,-10720.800939805365,25574.95284898517,-36295.753788790535,123184.61624337088,25574.95284898517,404900589.928716,1.196443578586443e+19,2.3964594432747364e+19,4418730840817664.0,1.5012285595156164e+16,100391133.57723787,2.81084676428654e+19,1.196443578586443e+19,1.0508435335327817e+22,1088.8959440520243,224474858.98818228,324865992.56542015,163164.24623048306,0.19886902378114946,0.00023394014979992336,0.06607188871482936,0.3322382111531853,0.1361303914489902,0.6845228525826043,0.18985023951163416
1147,2023-12-06,530242397.4808119,42495828.29666681,159048.16999812354,96451.1941586805,145951476.3258925,174445104.18767622,28493627.861783758,17066618.96177341,27900.901348870168,62596.97583944304,-34696.07449057287,131147.26864925338,62596.97583944304,405087715.52369314,1.1960011028687729e+19,2.396601302453007e+19,1.0828113072095232e+16,1.6684263453358806e+16,100463794.56111279,2.8161897277210296e+19,1.1960011028687729e+19,1.0520395346356503e+22,1089.419218120175,224565200.91857553,325028995.4796883,163002.91426813602,0.1986325501175339,0.00023369500307548582,0.06598106844470704,0.33217651591174274,0.13596344941720986,0.6844973260261635,0.18984422931658718
1148,2023-12-07,530555736.9892932,42519275.656197324,166125.67566119472,95027.71000373791,146000826.0833163,174458295.30621386,28457469.222897604,17066618.96177341,49349.757423789306,71097.96565745679,-21748.208233667487,116775.9182374054,71097.96565745679,405274841.1186703,1.1956973469184324e+19,2.3971843315141878e+19,1.2314189502611456e+16,1.6458828577783714e+16,100536432.55102123,2.8215428472617234e+19,1.1956973469184324e+19,1.0532352319825688e+22,1089.9418400178165,224655415.32023945,325191847.8712607,162852.39157241583,0.19838150923121659,0.00023342241535079792,0.06589027267103233,0.33213918437446827,0.13579664218006293,0.684522679085932,0.1898501986622696
1149,2023-12-08,530863035.41404754,42542723.01572784,156777.27277521061,71292.96763057918,146055976.62086537,174477369.81937972,28421393.19851438,17066618.96177341,55150.53754906595,85484.30514463142,-30333.76759556547,101626.73522614465,85484.30514463142,405461966.7136474,1.195294306925791e+19,2.397897122650727e+19,1.4825276022194176e+16,1.2364116685237732e+16,100609047.55423975,2.826906142213731e+19,1.195294306925791e+19,1.0544305262894946e+22,1090.4637678387203,224745495.01949438,325354542.57373416,162694.70247346163,0.19812233883150981,0.00023312707447049197,0.06579952066217597,0.3321156061969074,0.13562999408139245,0.6845769885481564,0.18986298555451997
1150,2023-12-09,531107171.40797365,42566170.37525836,369260.43844858394,153660.05566278152,146174045.6538392,174559432.71119076,28385387.05735161,17066618.96177341,118069.03297382232,215600.38278580245,-97531.34981198012,251191.40547476165,215600.38278580245,405649092.30862457,1.1946692930448673e+19,2.3999996350864634e+19,3.744084163926426e+16,2.5468797393014492e+16,100681639.57804263,2.832279631918858e+19,1.1946692930448673e+19,1.0556251955825396e+22,1090.984906350146,224835423.64598203,325517063.22402465,162520.6502904892,0.19785807210038975,0.00023267366135150495,0.0657088260826535,0.3321008103693337,0.13546355889760772,0.684650150785235,0.18988021080418327
1151,2023-12-10,531281731.11157084,42589617.73478887,357288.87082573,112372.20922031369,146361455.67554393,174710930.82340953,28349475.147865653,17066618.96177341,187410.02170474618,244916.66160541627,-57506.63990067008,169878.84912098377,244916.66160541627,405836217.9036017,1.1944779670935419e+19,2.4030185915035685e+19,4.259380844507955e+16,1.9542812329329064e+16,100754208.62970182,2.837663335755674e+19,1.1944779670935419e+19,1.056819673549633e+22,1091.5054462853284,224925234.1746923,325679442.8043941,162379.5803694725,0.19757032117888085,0.0002321796392890046,0.06561833677133753,0.33212648731752814,0.13529752721413316,0.6848069406721989,0.18991712359113677
1152,2023-12-11,531502069.27958244,42613065.09431939,297714.5344973524,110693.51319116652,146502851.59029296,174816505.94348145,28313654.353188533,17066618.96177341,141395.91474901966,187021.02130618587,-45625.1065571662,156318.6197483327,187021.02130618587,406023343.49857885,1.194236857239591e+19,2.4050907261899055e+19,3.257635184836608e+16,1.8368814463223788e+16,100826754.71648699,2.843057273139586e+19,1.194236857239591e+19,1.0580139104068727e+22,1092.0253672457115,225014923.14054406,325841677.85703105,162235.0526369214,0.19725945346206733,0.00023177312614539508,0.06552810313638117,0.3321924601650695,0.13513196972127203,0.6850468626450782,0.18997360359617432
1153,2023-12-12,531700948.6662302,42636512.453849904,329488.0615664184,131685.82025954642,146665473.99355987,174943406.69119278,28277932.697632965,17066618.96177341,162622.40326691198,197802.241306872,-35179.838039960014,166865.65829950644,197802.241306872,406210469.093556,1.1941435780662145e+19,2.407594453155664e+19,3.450577148392243e+16,2.297203910090845e+16,100899277.84566544,2.848461463522906e+19,1.1941435780662145e+19,1.059208053984939e+22,1092.5447348200594,225104501.91027808,326003779.75594354,162101.8989124894,0.19696511533077424,0.00023134206960348915,0.06543802532617653,0.33223154880133415,0.13496679834747477,0.6852319920754377,0.19001718123051292
1154,2023-12-13,531921640.5798963,42659959.81338042,347078.1015577297,143312.74065185068,146806044.932063,175048332.97547197,28242288.043409,17066618.96177341,140570.93850314352,203765.36090587903,-63194.42240273551,206507.16305458618,203765.36090587903,406397594.6885331,1.1936625835298406e+19,2.4097187450566394e+19,3.56005569363968e+16,2.5038668793387024e+16,100971778.02450235,2.8538759263949218e+19,1.1936625835298406e+19,1.0604017165684689e+22,1093.0633817593355,225193941.69393983,326165719.7184422,161939.96249866486,0.19666334157905216,0.00023090722741782345,0.06534817444062295,0.3322844710962828,0.13480205306578347,0.6854457571168519,0.19006749543415768
1155,2023-12-14,532148161.8712704,42683407.172910936,375730.60077597515,150540.14573476868,146940546.29578426,175147261.19717458,28206714.901390363,17066618.96177341,134501.36372126447,225190.45504120647,-90689.09131994199,241229.23705471068,225190.45504120647,406584720.28351027,1.1930866787969925e+19,2.412140395385597e+19,3.940276186277478e+16,2.5376386412738104e+16,101044255.26026039,2.8593006812819673e+19,1.1930866787969925e+19,1.061594803247266e+22,1093.5812685096278,225283235.73581186,326327490.99607223,161771.2776300311,0.1963691059305313,0.00023043512663931855,0.06525854877048412,0.332325945373354,0.134637736488819,0.685636041630954,0.19011227941146802
1156,2023-12-15,532380077.07677215,42706854.53244145,370150.0405610424,149491.5470266916,147069413.8585602,175240626.47174597,28171212.61318582,17066618.96177341,128867.56277593852,220658.49353435074,-91790.93075841221,241282.47778510384,220658.49353435074,406771845.8784874,1.1925011094592512e+19,2.414504373747606e+19,3.866720573010739e+16,2.494490000433286e+16,101116709.56020008,2.8647357477474914e+19,1.1925011094592512e+19,1.0627873043567251e+22,1094.0983926213835,225372383.68049863,326489093.2406987,161602.24462646246,0.19607747607720025,0.00022996897025406724,0.06516914435218729,0.3323642554768947,0.13447388685947825,0.6858201643034857,0.19015560997436176
