days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
496,2022-02-23,236637400.2081764,29184849.437374227,188815.0476532379,56419.45137621494,100465460.72328699,143396272.24992272,42930811.52663569,17066618.96177341,-59086.24752105572,132395.59627702297,-191481.84379807868,247901.29517429363,132395.59627702297,232611787.31593263,1.7800265665035108e+19,1.8011824337516593e+19,3.089025981883728e+16,5180623912173570.0,47943925.82640513,8.180057493553024e+18,8.180057493553024e+18,2.3708993565313047e+21,494.68981678958323,111596189.79136221,159540115.61776733,320195.9356892109,0.14726577490228093,0.0006108125623822921,0.17770599575937163,1.2067026155757472,0.25697417464215105,1.744968746558172,0.6567947207056679
497,2022-02-24,237279895.96187758,29185951.025484942,182415.57542266767,50098.455397848316,100418253.94185497,143350590.58556798,42932336.643713,17066618.96177341,-47206.781432024465,132317.12002481933,-179523.9014568438,229622.35685469213,132317.12002481933,232889663.49264497,1.782025110993607e+19,1.803549605574076e+19,3.0835287698685144e+16,4739822828650500.0,48033184.01654669,8.195606455038717e+18,8.195606455038717e+18,2.3790949629863437e+21,495.79746813271504,111826971.10196546,159860155.11851215,320039.50074481964,0.14744086937297846,0.0006097128395599149,0.1774267314666656,1.2033755106111892,0.2565085486363941,1.7397384438063042,0.655215527901519
498,2022-02-25,237946129.46379024,29186643.60842858,187401.19703043107,54103.025610770106,100347687.83046791,143281423.93903568,42933736.10856777,17066618.96177341,-70566.11138705944,133298.17141966097,-203864.2828067204,257967.3084174905,133298.17141966097,233167539.6693573,1.7807568861784965e+19,1.802938809482304e+19,3.097749222723391e+16,5205947039350780.0,48122413.960444905,8.211184972576244e+18,8.211184972576244e+18,2.38730614795892e+21,496.90489329587376,112057624.41967888,160180038.3801238,319883.26161164045,0.1478521973733488,0.0006096216421473811,0.17714741735715453,1.198138549877828,0.2560436806921558,1.731754314382,0.6528019586090767
499,2022-02-26,238616079.14408553,29188314.560056053,180101.99253033474,48223.29072971314,100272395.9358633,143207406.7016138,42935010.76575049,17066618.96177341,-75291.89460460437,131878.7018006216,-207170.59640522598,255393.8871349391,131878.7018006216,233445415.84606963,1.7827008605321167e+19,1.8056099021953335e+19,3.061538181671221e+16,5362522140688720.0,48211615.66703845,8.226793102346861e+18,8.226793102346861e+18,2.3955329410612666e+21,498.0120928002647,112288149.93087392,160499765.59791237,319727.2177885771,0.14800787778211902,0.0006084228680285344,0.17686699407973464,1.1949836503979798,0.2555785796866533,1.7267903811369292,0.651299603687026
500,2022-02-27,239286961.46830326,29189169.767208144,165599.15541476227,45081.25363345916,100196955.26098727,143133116.7157321,42936161.4547448,17066618.96177341,-75440.67487603708,120517.90178130311,-195958.5766573402,241039.83029079935,120517.90178130311,233723292.02278197,1.7819489766853313e+19,1.8054574809140068e+19,2.7904643302711664e+16,4842661525585920.0,48300789.14526314,8.242430900638618e+18,8.242430900638618e+18,2.403775371961905e+21,499.11906716569933,112518547.82142498,160819336.96668813,319571.36877575517,0.14839693627130124,0.0006081776357026036,0.17658658430983745,1.189961118786169,0.25511436174012436,1.719134964307625,0.6489799769274414
501,2022-02-28,239890606.94582888,29190389.504354514,229492.4263715978,120127.38539937997,100188354.38185051,143125543.3918477,42937189.00999714,17066618.96177341,-8600.879136752352,109365.04097221782,-117965.92010897017,238093.30550835014,109365.04097221782,234001168.1994943,1.7541996774581862e+19,1.7778051705303663e+19,2.4871278646938104e+16,4889390815701510.0,48389934.40405209,8.258098423846556e+18,8.258098423846556e+18,2.412033470385752e+21,500.2258169105991,112748818.27671133,161138752.68076342,319415.7140752971,0.15108809835450984,0.0006173365084195902,0.1763052390930673,1.1669035550330942,0.2546501417750557,1.6854414381306866,0.6387316553147702
502,2022-03-01,240639432.7234831,29191559.62288081,199953.2672021811,98849.36708309455,100034589.66462454,142972683.92557043,42938094.26094584,17066618.96177341,-153764.71722596214,101103.90011908657,-254868.6173450487,353717.98442814325,101103.90011908657,234279044.37620664,1.7577102119272448e+19,1.7820060375298408e+19,2.299454643171317e+16,2.24817871364052e+16,48479051.45233543,8.273795728472917e+18,8.273795728472917e+18,2.4203072661142247e+21,501.33234255200085,112978961.48161884,161458012.93395427,319260.25319084525,0.1510751067168321,0.0006155814593167552,0.17601355063364374,1.1650731510887167,0.2541764881344955,1.6824511572969574,0.6378190245863422
503,2022-03-02,241284278.7086468,29195575.703412633,162739.37800849497,41157.072464585144,99981924.99016461,142920803.02221498,42938878.03205033,17066618.96177341,-52664.67445993383,121582.30554390981,-174246.98000384364,215404.05246842877,121582.30554390981,234556920.55291897,1.7624983342401192e+19,1.7875608303622488e+19,2.766003537770779e+16,4314123348753790.0,48568140.29904054,8.289522871127343e+18,8.289522871127343e+18,2.4285967889853516e+21,502.4386446055608,113208977.62054153,161777117.91958207,319104.9856278002,0.15103148465362423,0.0006133701092495795,0.17572233737738113,1.1634814938115912,0.25370434645295803,1.6798109813646065,0.6370128226023786
504,2022-03-03,241918166.5556702,29203469.570853826,190053.314823932,43862.84485307407,99936306.25253598,142875847.395356,42939541.14281997,17066618.96177341,-45618.73762861788,146190.46997085796,-191809.20759947583,235672.0524525499,146190.46997085796,234834796.7296313,1.7719378099272942e+19,1.7977240440468963e+19,3.3366662752392e+16,4298886387897230.0,48657200.953091964,8.305279908527082e+18,8.305279908527082e+18,2.436902068893879e+21,503.54472358555967,113438866.87738334,162096067.8304753,318949.91089323163,0.1505414652154131,0.0006096061031768938,0.17543209522699812,1.1653406918550213,0.25323419381365203,1.6821557665278046,0.6377288440177771
505,2022-03-04,242525042.50861385,29213615.225766033,200738.17780809378,40174.76907968988,99915412.5848654,142855496.99270833,42940084.40784288,17066618.96177341,-20893.667670578405,160563.4087284039,-181457.07639898232,221631.84547867218,160563.4087284039,235112672.90634364,1.776103701430141e+19,1.8024532034007138e+19,3.665650156006118e+16,4302111050236390.0,48746233.423411444,8.321066897497192e+18,8.321066897497192e+18,2.4452231357913765e+21,504.6505800049061,113668629.43555973,162414862.85897118,318795.028495878,0.15050308896343564,0.0006077114097315229,0.1751444556862443,1.163726651011098,0.2527675578106191,1.67948418568358,0.6369130049222469
506,2022-03-05,243102658.0061073,29222382.10877166,197880.06632429094,37308.42035749291,99925122.49005319,142865631.12686765,42940508.63681441,17066618.96177341,9709.905187785567,160571.64596679804,-150861.74077901247,188170.16113650537,160571.64596679804,235390549.08305597,1.7801205850556072e+19,1.807531137840549e+19,3.667851358758845e+16,4241598767514110.0,48835237.718917824,8.336883894970746e+18,8.336883894970746e+18,2.4535600196863467e+21,505.75621437514184,113898265.47799942,162733503.19691724,318640.3379460573,0.15042048341362593,0.0006057100990469047,0.1748576747690145,1.1624591997101301,0.2523025658217329,1.6773152172896015,0.6362503528768455
507,2022-03-06,243685773.9875191,29229768.433372904,194142.85991166468,36106.4670688294,99930676.20175721,142871490.83632326,42940814.634565994,17066618.96177341,5553.711704016867,158036.39284283528,-152482.6811388184,188589.1482076478,158036.39284283528,235668425.2597683,1.781392678777258e+19,1.8095944963958702e+19,3.606304318285829e+16,4701395301479420.0,48924213.84852722,8.352730957989039e+18,8.352730957989039e+18,2.4619127506443363e+21,506.86162720644654,114127775.1871463,163051989.03567353,318485.83875629306,0.1505721267938739,0.0006047260928000376,0.1745717930979119,1.1593898340620001,0.2518393641795599,1.6725496912474114,0.6347934705177323
508,2022-03-07,244269966.48591828,29238716.305479884,201615.1614686756,43070.22646110579,99933554.97187652,142874558.1729693,42941003.20109274,17066618.96177341,2878.770119307301,158544.9350075698,-155666.1648882625,198736.39134936826,158544.9350075698,235946301.43648064,1.7827851827660456e+19,1.811093810494387e+19,3.613076802331947e+16,4877363207777020.0,49013161.82115287,8.368608143701791e+18,8.368608143701791e+18,2.4702813587880374e+21,507.96681900764105,114357158.7449605,163370320.56611338,318331.53043985367,0.1507735037050888,0.0006039327193776139,0.17428582799348807,1.1559446700554834,0.2513769117330957,1.6672485918002276,0.6331713295916712
509,2022-03-08,244833939.29417342,29249400.517771665,218660.25197058433,48096.45823006662,99954879.61006498,142895954.7416471,42941075.13158205,17066618.96177341,21324.638188473036,170563.79374051772,-149239.1555520447,197335.61378211132,170563.79374051772,236224177.61319298,1.7879444727166665e+19,1.817791182250505e+19,3.892914282579018e+16,5647416469858090.0,49102081.645705216,8.384515509367353e+18,8.384515509367353e+18,2.4786658742974053e+21,509.071790286193,114586416.33292054,163688497.97862574,318177.412512362,0.15054344644072568,0.0006014163098204198,0.17399967579447914,1.1558103651027347,0.2509150059036314,1.6667281893431716,0.6330119991424348
510,2022-03-09,245401900.04267168,29256869.334621772,215535.09218398546,48679.548190319925,99975393.62106036,142916424.83750188,42941031.21644144,17066618.96177341,20514.010995376273,166855.54399366552,-146341.53299828924,195021.08118860915,166855.54399366552,236502053.7899053,1.7883320711813005e+19,1.8191995694036713e+19,3.803296028341502e+16,6382594575312820.0,49190973.33109188,8.400453112352919e+18,8.400453112352919e+18,2.4870663274097583e+21,510.1765415482202,114815548.13202478,164006521.46311665,318023.48449090123,0.1507406416474158,0.0006006599773750485,0.17371500796823358,1.1524099013360651,0.25045530073066785,1.6614981732430585,0.6314098728532505
511,2022-03-10,245995472.7793599,29264587.507550042,198984.69768140843,38165.594514670505,99970007.60916552,142910879.85049173,42940872.241326116,17066618.96177341,-5386.011894831696,160819.1031667379,-166205.1150615696,204370.7095762401,160819.1031667379,236779929.96661764,1.789003298978241e+19,1.8198562222901756e+19,3.659353495863239e+16,6593836184262140.0,49279836.88621762,8.416421010134724e+18,8.416421010134724e+18,2.4954827484198926e+21,511.28107329849576,115044554.32279299,164324391.2090106,317869.74589395523,0.15100214602475856,0.000600152977484913,0.17343005272937276,1.1485270725949608,0.24999604579035078,1.6555794230193326,0.6295948646885621
512,2022-03-11,246599227.18824688,29273379.583212405,207789.0161876243,45788.449612656914,99953326.7517297,142893925.7388968,42940598.987166986,17066618.96177341,-16680.857435828395,162000.5665749674,-178681.4240107958,224469.8736234527,162000.5665749674,237057806.14332998,1.7890892292479255e+19,1.8212548511429788e+19,3.681015605223943e+16,5551116927458600.0,49368672.31998443,8.432419260298258e+18,8.432419260298258e+18,2.503915167680191e+21,512.3853860404519,115273435.08526827,164642107.4052527,317716.19624209404,0.1512163402699024,0.0005994024049574091,0.17314463152259038,1.1450127096949225,0.24953697688227988,1.6501984933432943,0.627943025214118
513,2022-03-12,247202235.02377403,29280818.86920999,199969.8250872634,36547.18732921166,99938705.39894362,142878917.62914145,42940212.23019776,17066618.96177341,-14621.352786083124,163422.63775805174,-178043.99054413487,214591.17787334652,163422.63775805174,237335682.3200423,1.791099535076465e+19,1.823934350613935e+19,3.710548486131883e+16,5650601782937220.0,49457479.641291484,8.448447920538474e+18,8.448447920538474e+18,2.512363615600729e+21,513.4894802761846,115502190.5990183,164959670.24030977,317562.8350570798,0.1513296241178808,0.0005982329311517621,0.172858971485199,1.142267896935682,0.2490783505222128,1.645932526259293,0.6266322652213969
514,2022-03-13,247817195.3542518,29288581.434817865,201924.07741834453,41538.3597029724,99911767.82964824,142851480.5716308,42939712.74198248,17066618.96177341,-26937.569295372145,160385.71771537213,-187323.28701074427,228861.64671371668,160385.71771537213,237613558.49675465,1.790883333294732e+19,1.8244108766416306e+19,3.634499783613094e+16,5039176508965520.0,49546258.85903508,8.464507048659991e+18,8.464507048659991e+18,2.5208281226493894e+21,514.593356506458,115730821.04313727,165277079.90217236,317409.66186258197,0.15162502756254764,0.0005977881998352038,0.1725734609833676,1.1381594698288078,0.24862061318025738,1.6397069611591502,0.6247175019550784
515,2022-03-14,248408263.10918567,29296488.273535985,203475.97787158136,46864.09497011119,99908537.54143205,142847638.83087453,42939101.289442375,17066618.96177341,-3230.2882161822927,156611.88290147018,-159842.17111765247,206706.26608776365,156611.88290147018,237891434.67346698,1.7919540755135726e+19,1.8263705578576904e+19,3.544804763889993e+16,5038683832975360.0,49635009.98210882,8.480596702577303e+18,8.480596702577303e+18,2.5293087193519667e+21,515.697015230708,115959326.59624699,165594336.5783558,317256.67618343234,0.15180365860006395,0.0005968589639306604,0.17228734664339604,1.134935404273079,0.24816304351187346,1.6347632580165556,0.6231953850404317
516,2022-03-15,249013978.20484406,29303779.98076589,197792.21057236436,42894.263021950144,99891233.44736196,142829612.08224553,42938378.63488348,17066618.96177341,-17304.094070097053,154897.94755041422,-172202.04162051127,215096.30464246141,154897.94755041422,238169310.8501793,1.788203338985531e+19,1.8235240324468933e+19,3.4930028954259096e+16,6848445612556290.0,49723733.01940334,8.496716940314996e+18,8.496716940314996e+18,2.537805436292282e+21,516.8004569470476,116187707.43649943,165911440.45590276,317103.8775469661,0.15236898195938842,0.0005975027514922197,0.17200108460667504,1.1288457952191298,0.24770612559972294,1.6256991574948316,0.6204009249240854
517,2022-03-16,249627630.89526117,29311818.048719298,204983.108996185,47208.70733359251,99865203.23004566,142802748.76606855,42937545.53602278,17066618.96177341,-26030.217316300725,157774.4016625925,-183804.61897889324,231013.32631248573,157774.4016625925,238447187.02689165,1.7882031122112578e+19,1.824142642129417e+19,3.551228816838438e+16,6343494897500160.0,49812427.97980657,8.512867820007946e+18,8.512867820007946e+18,2.5463183041122895e+21,517.9036821522702,116415963.74157737,166228391.72138393,316951.265481174,0.15265384017469952,0.0005970126625967561,0.1717131093641308,1.1248528642818258,0.24724832424969595,1.6196665866167597,0.6185384106090159
518,2022-03-17,250228091.42340618,29322063.142544672,224609.22515304727,54238.921632706966,99850115.41431116,142786718.1603264,42936602.74601513,17066618.96177341,-15087.815734502394,170370.3035203403,-185458.1192548427,239697.04088754967,170370.3035203403,238725063.20360398,1.789741737859403e+19,1.826504538039835e+19,3.831147360586619e+16,6777537097980480.0,49901094.872203596,8.529049399901536e+18,8.529049399901536e+18,2.5548473535121913e+21,519.0066913418549,116644095.68869624,166545190.56089982,316798.83951589465,0.15279702145780436,0.0005959539116576102,0.1714244956669183,1.1219099301242468,0.2467907762119787,1.6151543652971743,0.6171438913396587
519,2022-03-18,250788522.70605385,29337050.081045855,240632.2239249537,55585.88230492216,99870271.70159262,142805822.71507284,42935551.01348011,17066618.96177341,20156.287281465717,185046.34162003154,-164890.05433856582,220475.93664348798,185046.34162003154,239002939.38031632,1.789653079426492e+19,1.8271520189554295e+19,4.15358906950864e+16,7336183592586770.0,49989733.70547666,8.545261738351867e+18,8.545261738351867e+18,2.563392615250543e+21,520.1094850099693,116872103.4546062,166861837.16008288,316646.5991830528,0.15307590080816508,0.0005954564365841118,0.17113588313865466,1.1179805719590203,0.24633406418239556,1.6092282513568335,0.6153105742725866
