days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
488,2022-02-15,231095975.98709166,29179511.954081606,131019.35188552778,15312.800964157592,101240076.25404543,144154060.32238722,42913984.06834196,17066618.96177341,41836.90603745963,115706.55092137019,-73869.64488391056,89182.44584806815,115706.55092137019,230388777.90223396,1.7736686714396606e+19,1.7908185457625006e+19,2.7411691683494016e+16,2321790600740860.0,47228842.366936825,8.056723112863739e+18,8.056723112863739e+18,2.3058917965450392e+21,485.8204005572253,109745309.0326163,156974151.39955312,321454.5251970589,0.14503471230547546,0.000616762284996205,0.18016558572388305,1.2422238984031226,0.2626806881295448,1.811157370218246,0.41132939192565776
489,2022-02-16,231805084.87409618,29180369.533768293,152135.56327557247,37614.45216157678,101126721.11304408,144043266.5379108,42916545.424866885,17066618.96177341,-113355.14100134185,114521.11111399568,-227876.25211533753,265490.7042769143,114521.11111399568,230666654.0789463,1.77668135391561e+19,1.7942381693921526e+19,2.712413706752251e+16,2969952705314820.0,47318326.849157296,8.072037635711718e+18,8.072037635711718e+18,2.313963834180751e+21,486.92988027232366,109977121.05589826,157295447.90505555,321296.5055024326,0.1450706212586235,0.0006152841944810618,0.17983260533361495,1.2396211153809,0.26211893223515226,1.806836766541875,0.4106059743880055
490,2022-02-17,232547362.5276856,29180787.28425089,182267.28907076851,56331.32985426272,100980611.809468,143899585.996244,42918974.18677619,17066618.96177341,-146109.30357607585,125935.95921650578,-272045.26279258163,328376.59264684434,125935.95921650578,230944530.25565863,1.7768446726240207e+19,1.7947570449057907e+19,2.9754036101466856e+16,2812952299547910.0,47407783.01352305,8.087381268981736e+18,8.087381268981736e+18,2.3220512154497327e+21,488.0391295870714,110208803.57722542,157616586.59074846,321138.6856929064,0.1454299038639982,0.0006148041737220678,0.17949813097005154,1.2342587473475397,0.26155856273311007,1.7985198077123945,0.40921133698640033
491,2022-02-18,233293415.7087593,29181162.884424053,184296.501100878,54558.351940403554,100830743.21672885,143752014.45696273,42921271.24023405,17066618.96177341,-149868.5927391465,129738.14916047444,-279606.7418996209,334165.0938400245,129738.14916047444,231222406.43237096,1.7789208495069856e+19,1.7972363045849072e+19,3.060624696433642e+16,3811755578235900.0,47497210.86899539,8.102754068007981e+18,8.102754068007981e+18,2.3301539695177407e+21,489.14814903399184,110440356.78700633,157937567.65600172,320981.06525325775,0.14564898684562094,0.0006136547205867349,0.1791613862751286,1.2300901650969172,0.2609985738901438,1.7919697180371492,0.4081110325267563
492,2022-02-19,234033450.4841401,29182235.52863922,190780.38961246877,57726.93734540572,100686169.39165293,143609606.8577492,42923437.466096416,17066618.96177341,-144573.8250759314,133053.45226706305,-277627.27734299446,335354.21468840016,133053.45226706305,231500282.6090833,1.7798470334345642e+19,1.7987278218106536e+19,3.132367255098384e+16,3798469076582400.0,47586610.42453289,8.118156088229818e+18,8.118156088229818e+18,2.3382721256059704e+21,490.25693914417695,110671780.87513891,158258391.2996718,320823.6436700821,0.14594973821841564,0.0006128451634042096,0.17882313547937714,1.225237795300229,0.26043963482235644,1.7844474269121688,0.406845289558045
493,2022-02-20,234737249.78376597,29182828.40181059,200689.7725837666,68492.11477271772,100578283.54215412,143503757.2820955,42925473.73994152,17066618.96177341,-107885.84949880952,132197.65781104888,-240083.5073098584,308575.6220825761,132197.65781104888,231778158.78579563,1.780099725258444e+19,1.7993919412628947e+19,3.1044760904003344e+16,4137562461763490.0,47675981.68909122,8.133587385191998e+18,8.133587385191998e+18,2.3464057129911625e+21,491.3655004472927,110903076.03101182,158579057.72010303,320666.4204312265,0.14631379991283128,0.0006123187537278338,0.17848303606159094,1.2198646755666587,0.2598814103156025,1.7761920643878495,0.4054535694267154
494,2022-02-21,235410926.2334246,29183468.594653863,189600.32490468328,62159.88360870842,100500445.27923201,143427826.21133265,42927380.932100795,17066618.96177341,-77838.26292211459,127440.44129597484,-205278.70421808944,267438.58782679786,127440.44129597484,232056034.96250796,1.7777519827473138e+19,1.7977682587689746e+19,2.981964288925299e+16,5028163265730450.0,47765324.671623155,8.149048014544854e+18,8.149048014544854e+18,2.3545547610057073e+21,492.47383347158285,111134242.44350661,158899567.11512977,320509.3950267434,0.14684348289128193,0.0006125716651124866,0.17814089649047127,1.213134508818215,0.25932363026833205,1.765986648929641,0.4037292832211552
495,2022-02-22,236066108.91487837,29184319.631525528,192274.73767739665,59808.55453580682,100440861.32897884,143370021.23666793,42929159.90768928,17066618.96177341,-59583.9502531747,132466.18314158983,-192050.13339476453,251858.68793057135,132466.18314158983,232333911.1392203,1.7803720227490365e+19,1.8008379823648604e+19,3.0968338890653524e+16,5218028981356870.0,47854639.381078735,8.164538032044497e+18,8.164538032044497e+18,2.3627192990377517e+21,493.58193874387484,111365280.30099937,159219919.68207812,320352.56694835424,0.14697279732773386,0.0006112282444980398,0.1777960564541952,1.2097208441758696,0.25876550940751314,1.7606353972462898,0.40282345116612883
496,2022-02-23,236721042.7937695,29184849.437374227,188858.1038895876,56419.45137621494,100381818.13769414,143312629.66432962,42930811.52663569,17066618.96177341,-59043.19128470603,132438.65251337265,-191481.84379807868,247901.29517429363,132438.65251337265,232611787.31593263,1.7800265665035108e+19,1.8011824337516593e+19,3.089025981883728e+16,5180623912173570.0,47943925.82640513,8.180057493553024e+18,8.180057493553024e+18,2.3708993565313047e+21,494.68981678958323,111596189.79136221,159540115.61776733,320195.9356892109,0.14731366705420074,0.0006108125623822921,0.17745008161316528,1.2045731069058008,0.2582086621548666,1.7527814446426382,0.40149185267005105
497,2022-02-24,237363495.64635196,29185951.025484942,182458.47654137248,50098.455397848316,100334654.25738081,143266990.9010936,42932336.643713,17066618.96177341,-47163.88031331965,132360.02114352415,-179523.9014568438,229622.35685469213,132360.02114352415,232889663.49264497,1.782025110993607e+19,1.803549605574076e+19,3.0835287698685144e+16,4739822828650500.0,48033184.01654669,8.195606455038717e+18,8.195606455038717e+18,2.3790949629863437e+21,495.79746813271504,111826971.10196546,159860155.11851215,320039.50074481964,0.14748867405794835,0.0006097128395599149,0.1771021324408079,1.200784626833274,0.25765215592050206,1.746928417156089,0.4004978530664036
498,2022-02-25,238029686.05680922,29186643.60842858,187444.28848582134,54103.025610770106,100264131.23744914,143197867.3460167,42933736.10856777,17066618.96177341,-70523.01993166917,133341.26287505124,-203864.2828067204,257967.3084174905,133341.26287505124,233167539.6693573,1.7807568861784965e+19,1.802938809482304e+19,3.097749222723391e+16,5205947039350780.0,48122413.960444905,8.211184972576244e+18,8.211184972576244e+18,2.38730614795892e+21,496.90489329587376,112057624.41967888,160180038.3801238,319883.26161164045,0.1478999937256889,0.0006096216421473811,0.176752952084061,1.19508424328865,0.25709668750027337,1.7383143908519179,0.3990323910605795
499,2022-02-26,238699593.234286,29188314.560056053,180144.49534883618,48223.29072971314,100188881.84566304,143123892.61141333,42935010.76575049,17066618.96177341,-75249.39178610293,131921.20461912305,-207170.59640522598,255393.8871349391,131921.20461912305,233445415.84606963,1.7827008605321167e+19,1.8056099021953335e+19,3.061538181671221e+16,5362522140688720.0,48211615.66703845,8.226793102346861e+18,8.226793102346861e+18,2.3955329410612666e+21,498.0120928002647,112288149.93087392,160499765.59791237,319727.2177885771,0.14805557882770307,0.0006084228680285344,0.17640151062911008,1.191454668752429,0.2565412511646003,1.7327361332540223,0.39808174925710027
500,2022-02-27,239370436.83539468,29189169.767208144,165637.87852382072,45081.25363345916,100113479.89389606,143049641.34864068,42936161.4547448,17066618.96177341,-75401.95176697861,120556.62489036158,-195958.5766573402,241039.83029079935,120556.62489036158,233723292.02278197,1.7819489766853313e+19,1.8054574809140068e+19,2.7904643302711664e+16,4842661525585920.0,48300789.14526314,8.242430900638618e+18,8.242430900638618e+18,2.403775371961905e+21,499.11906716569933,112518547.82142498,160819336.96668813,319571.36877575517,0.14844461707773945,0.0006081776357026036,0.17604899273225869,1.1859574041682024,0.255986945502834,1.7244609507717976,0.3966691138702725
501,2022-02-28,239974047.27861258,29190389.504354514,229527.4606793414,120127.38539937997,100104914.04906705,143042103.059064,42937189.00999714,17066618.96177341,-8565.844829008725,109400.07527996144,-117965.92010897017,238093.30550835014,109400.07527996144,234001168.1994943,1.7541996774581862e+19,1.7778051705303663e+19,2.4871278646938104e+16,4889390815701510.0,48389934.40405209,8.258098423846556e+18,8.258098423846556e+18,2.412033470385752e+21,500.2258169105991,112748818.27671133,161138752.68076342,319415.7140752971,0.15113649834491896,0.0006173365084195902,0.17569449310290045,1.1624888430452849,0.25543282382636573,1.6900803354820686,0.3907692609729405
502,2022-03-01,240722809.1749949,29191559.62288081,200017.14847407566,98880.94757879534,99951213.21311298,142889307.47405863,42938094.26094584,17066618.96177341,-153700.8359540676,101136.2008952803,-254837.03684934787,353717.98442814325,101136.2008952803,234279044.37620664,1.7577102119272448e+19,1.7820060375298408e+19,2.299454643171317e+16,2.24817871364052e+16,48479051.45233543,8.273795728472917e+18,8.273795728472917e+18,2.4203072661142247e+21,501.33234255200085,112978961.48161884,161458012.93395427,319260.25319084525,0.15112337234461465,0.0006155814593167552,0.17532865025991126,1.160168990009699,0.25486948597219905,1.6864994607915884,0.3901518838899882
503,2022-03-02,241367616.45609513,29195575.703412633,162778.08207203192,41157.072464585144,99898587.24271658,142837465.2747667,42938878.03205033,17066618.96177341,-52625.97039639688,121621.00960744676,-174246.98000384364,215404.05246842877,121621.00960744676,234556920.55291897,1.7624983342401192e+19,1.7875608303622488e+19,2.766003537770779e+16,4314123348753790.0,48568140.29904054,8.289522871127343e+18,8.289522871127343e+18,2.4285967889853516e+21,502.4386446055608,113208977.62054153,161777117.91958207,319104.9856278002,0.15107956346042067,0.0006133701092495795,0.17496221411801904,1.1580799554259704,0.25430784171142445,1.6832709592654282,0.38959478885398235
504,2022-03-03,242001457.8994028,29203469.570853826,190099.7185396112,43862.84485307407,99853014.90880364,142792556.0516234,42939541.14281997,17066618.96177341,-45572.33391293869,146236.87368653715,-191809.20759947583,235672.0524525499,146236.87368653715,234834796.7296313,1.7719378099272942e+19,1.7977240440468963e+19,3.3366662752392e+16,4298886387897230.0,48657200.953091964,8.305279908527082e+18,8.305279908527082e+18,2.436902068893879e+21,503.54472358555967,113438866.87738334,162096067.8304753,318949.91089323163,0.15058925002211887,0.0006096061031768938,0.1745957799642385,1.1594172886749452,0.253748339666255,1.6850362136007975,0.38989944817216493
505,2022-03-04,242608283.03544977,29213615.225766033,200788.99470473855,40174.76907968988,99832172.05802971,142772256.46587238,42940084.40784288,17066618.96177341,-20842.850773933664,160614.22562504865,-181457.07639898232,221631.84547867218,160614.22562504865,235112672.90634364,1.776103701430141e+19,1.8024532034007138e+19,3.665650156006118e+16,4302111050236390.0,48746233.423411444,8.321066897497192e+18,8.321066897497192e+18,2.4452231357913765e+21,504.6505800049061,113668629.43555973,162414862.85897118,318795.028495878,0.1505507218579858,0.0006077114097315229,0.1742310641808232,1.157291456531009,0.2531925279232368,1.6817755823321316,0.38933660221541033
506,2022-03-05,243185847.8593134,29222382.10877166,197930.73995415005,37308.42035749291,99841932.63684736,142782441.27366155,42940508.63681441,17066618.96177341,9760.578817644651,160622.31959665712,-150861.74077901247,188170.16113650537,160622.31959665712,235390549.08305597,1.7801205850556072e+19,1.807531137840549e+19,3.667851358758845e+16,4241598767514110.0,48835237.718917824,8.336883894970746e+18,8.336883894970746e+18,2.4535600196863467e+21,505.75621437514184,113898265.47799942,162733503.19691724,318640.3379460573,0.15046795351243347,0.0006057100990469047,0.17386639797933914,1.1555045039206453,0.2526385335085816,1.6790188715346992,0.3888603863422013
507,2022-03-06,243768914.1045118,29229768.433372904,194192.5961250736,36106.4670688294,99847536.0847648,142788350.71933058,42940814.634565994,17066618.96177341,5603.447917425801,158086.12905624422,-152482.6811388184,188589.1482076478,158086.12905624422,235668425.2597683,1.781392678777258e+19,1.8095944963958702e+19,3.606304318285829e+16,4701395301479420.0,48924213.84852722,8.352730957989039e+18,8.352730957989039e+18,2.4619127506443363e+21,506.86162720644654,114127775.1871463,163051989.03567353,318485.83875629306,0.15061951390071013,0.0006047260928000376,0.17350183242935174,1.1519213409739582,0.25208645359935294,1.6736639700320028,0.38793440414811187
508,2022-03-07,244353056.84431314,29238716.305479884,201664.92006643163,43070.22646110579,99850464.61348185,142791467.8145744,42941003.20109274,17066618.96177341,2928.5287170633383,158594.69360532583,-155666.1648882625,198736.39134936826,158594.69360532583,235946301.43648064,1.7827851827660456e+19,1.811093810494387e+19,3.613076802331947e+16,4877363207777020.0,49013161.82115287,8.368608143701791e+18,8.368608143701791e+18,2.4702813587880374e+21,507.96681900764105,114357158.7449605,163370320.56611338,318331.53043985367,0.15082082327491783,0.0006039327193776139,0.17313639865580685,1.1479608378758943,0.25153527364000067,1.6677754979595851,0.386914727236608
509,2022-03-08,244916976.26959795,29249400.517771665,218713.63494098792,48096.45823006662,99871842.63464072,142812917.76622257,42941075.13158205,17066618.96177341,21378.021158876625,170617.1767109213,-149239.1555520447,197335.61378211132,170617.1767109213,236224177.61319298,1.7879444727166665e+19,1.817791182250505e+19,3.892914282579018e+16,5647416469858090.0,49102081.645705216,8.384515509367353e+18,8.384515509367353e+18,2.4786658742974053e+21,509.071790286193,114586416.33292054,163688497.97862574,318177.412512362,0.15059056345289784,0.0006014163098204198,0.17277005734330764,1.1472834245510155,0.25098480974069265,1.66667023474679,0.3867231671931388
510,2022-03-09,245484884.93790603,29256869.334621772,215587.1723742212,48679.548190319925,99892408.72582634,142833439.94226757,42941031.21644144,17066618.96177341,20566.091185612022,166907.62418390127,-146341.53299828924,195021.08118860915,166907.62418390127,236502053.7899053,1.7883320711813005e+19,1.8191995694036713e+19,3.803296028341502e+16,6382594575312820.0,49190973.33109188,8.400453112352919e+18,8.400453112352919e+18,2.4870663274097583e+21,510.1765415482202,114815548.13202478,164006521.46311665,318023.48449090123,0.15078769193478028,0.0006006599773750485,0.17240450320601144,1.1433592556120629,0.2504367875371983,1.6608569593698597,0.3857147599631261
511,2022-03-10,246078407.61496922,29264587.507550042,199034.75730635464,38165.594514670505,99887072.77355646,142827945.01488236,42940872.241326116,17066618.96177341,-5335.952269885485,160869.16279168412,-166205.1150615696,204370.7095762401,160869.16279168412,236779929.96661764,1.789003298978241e+19,1.8198562222901756e+19,3.659353495863239e+16,6593836184262140.0,49279836.88621762,8.416421010134724e+18,8.416421010134724e+18,2.4954827484198926e+21,511.28107329849576,115044554.32279299,164324391.2090106,317869.74589395523,0.15104914983616669,0.000600152977484913,0.17203796276791308,1.1389535323734798,0.24988944719745643,1.6543585148840325,0.38458575887864277
