days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
797,2022-12-21,393969310.30468273,34289252.46098622,563272.366284807,309095.60308973916,113673526.3580526,153945088.47100562,40271562.11295284,17066618.96177341,162940.12805953284,254176.76319506776,-91236.6351355349,400332.2382252741,254176.76319506776,315579655.2022349,1.7254453722203095e+19,2.1806168925989806e+19,4.481376070716621e+16,4.9995667334620664e+16,73574616.02042085,1.4487818949681826e+19,1.4487818949681826e+19,5.695618538211764e+21,819.8344842705171,175982761.0522453,249557377.07266614,280153.8672053814,0.19488315519145996,0.0004414353393588317,0.06776185814412589,0.3477050547419262,0.10621037620171017,0.5449951592653836,0.11488938565000528
798,2022-12-22,394322706.3450941,34312699.820516735,444306.1122124553,198405.8952978472,113858404.9160376,154116265.82765844,40257860.91162066,17066618.96177341,184878.557985005,245900.2169146081,-61021.658929603116,259427.5542274503,245900.2169146081,315847636.35976917,1.7253729212133994e+19,2.1839218634441187e+19,4.33815319216128e+16,3.5002619307524504e+16,73655763.2382123,1.4515357941802336e+19,1.4515357941802336e+19,5.710133896153566e+21,820.8925446918332,176181653.4335143,249837416.67172658,280039.599060446,0.19476184319832732,0.00044058752821963084,0.06739759845435249,0.34605134839333523,0.10578662693699697,0.5431588919050931,0.11455796906638871
799,2022-12-23,394720924.932523,34336147.18004725,405660.9715167135,162253.79098513356,113998356.26692022,154242506.4680953,40244150.20117491,17066618.96177341,139951.35088262605,243407.1805315799,-103455.82964895386,265709.6206340874,243407.1805315799,316115617.5173034,1.7246315727422067e+19,2.186516943378323e+19,4.295674140242739e+16,2.835030176449589e+16,73736884.77652207,1.4542949281076666e+19,1.4542949281076666e+19,5.724676845434643e+21,821.9504885763423,176380457.32506663,250117342.1015887,279925.4298621118,0.1946937027091406,0.00043988520471976555,0.06703383887516827,0.3443040937760188,0.10536368196859713,0.5411766302786045,0.11419987072729398
800,2022-12-24,395139386.60229427,34359594.53957777,451221.66005858086,204874.55801549397,114117959.8472345,154348389.95574033,40230430.10850566,17066618.96177341,119603.58031428022,246347.1020430869,-126743.52172880668,331618.07974430063,246347.1020430869,316383598.67483765,1.723494123640318e+19,2.1886500651093053e+19,4.347687375313306e+16,3.4731892093211076e+16,73817980.64347655,1.4570593067008252e+19,1.4570593067008252e+19,5.739247438501652e+21,823.0083161707367,176579172.81752482,250397153.46100137,279811.35941267014,0.19468791666064755,0.0004392774000321338,0.06667052851318636,0.34244820971296847,0.10494139662238523,0.5390236765710748,0.11381054507152544
801,2022-12-25,395578134.6900674,34383041.89910828,501609.7087539902,245295.97747218455,114217172.29383571,154433873.05348632,40216700.75965044,17066618.96177341,99212.44660121255,256313.73128180564,-157101.2846805931,402397.26215277764,256313.73128180564,316651579.8323719,1.7221472216131363e+19,2.190594984765804e+19,4.523108872067482e+16,4.1675138012194504e+16,73899050.84719956,1.4598289399289678e+19,1.4598289399289678e+19,5.753845727900941e+21,824.0660277211357,176777800.0013171,250676850.84851667,279697.3875153065,0.1947083962837078,0.0004387086213596201,0.06630761499169233,0.3405483084308091,0.10451967761598169,0.5368010810570646,0.11340819711748718
802,2022-12-26,395937040.2478388,34406489.2586388,545848.7231209436,276758.2871469313,114396122.52789284,154599084.80769238,40202962.27979938,17066618.96177341,178950.23405713012,269090.4359740123,-90140.2019168822,366898.48906381347,269090.4359740123,316919560.98990613,1.721066485923258e+19,2.192928112518216e+19,4.748685923162522e+16,3.7716222616501576e+16,73980095.39581242,1.4626038377803024e+19,1.4626038377803024e+19,5.768471766278744e+21,825.1236234730866,176976338.96667802,250956434.36249045,279583.5139737725,0.19470390602797683,0.00043806344299693035,0.06594511453726275,0.3386943584366877,0.10409848027501345,0.5346501896066514,0.11301841373219701
803,2022-12-27,396394186.642377,34429936.618169315,853367.4470256087,592623.5398011975,114476727.1564497,154665941.94975007,40189214.793300204,17066618.96177341,80604.62855685846,260743.90722441132,-180139.27866755286,772762.8184687503,260743.90722441132,317187542.1474404,1.7190130321592435e+19,2.194122929238902e+19,4.599998826151936e+16,1.0454961791645245e+17,74061114.2974338,1.4653840102620236e+19,1.4653840102620236e+19,5.783125606381365e+21,826.1811036715662,177174789.80364886,251235904.10108265,279469.73859220743,0.19476292868481965,0.00043764672306362165,0.06558308544695698,0.33673289824619845,0.10367788238489027,0.5323286268336507,0.1125972413271854
804,2022-12-28,396836520.62718505,34453383.97769983,576600.9778683068,327605.55306199804,114572039.40045764,154747497.82412115,40175458.423663355,17066618.96177341,95312.24400792937,248995.42480630876,-153683.18079837938,481288.73386037746,248995.42480630876,317455523.3049746,1.717095652349694e+19,2.1954589693900243e+19,4.390647624630272e+16,5.7768151542795096e+16,74142107.56017984,1.4681694674003468e+19,1.4681694674003468e+19,5.797807301055369e+21,827.2384685609826,177373152.6020781,251515260.16225797,279356.0611753166,0.19485548335011788,0.00043720248509885424,0.06522135936538584,0.3347165717076362,0.10325763572166358,0.529919065896285,0.11215959807046216
805,2022-12-29,397325980.263554,34476831.33723035,614999.012624214,363444.65516606753,114620121.17371708,154781814.4672844,40161693.29356717,17066618.96177341,48081.77325945045,251554.35745814655,-203472.5841986961,566917.2393647636,251554.35745814655,317723504.46250886,1.7146018199279952e+19,2.196385660519216e+19,4.432998847584666e+16,6.369467463901002e+16,74223075.19216405,1.4709602192405473e+19,1.4709602192405473e+19,5.812516903247774e+21,828.2957183851762,177571427.45162243,251794502.6437865,279242.4815285206,0.19497731005054553,0.00043684034088452826,0.0648599839928933,0.332654009720819,0.1028377830120664,0.5274346178301821,0.11170781159129639
806,2022-12-30,397778533.4932867,34500278.69676086,483964.11699799943,251775.03172379197,114705004.51015007,154852924.03501305,40147919.52486282,17066618.96177341,84883.3364329873,232189.08527420746,-147305.74884122016,399080.78056501213,232189.08527420746,317991485.6200431,1.7129513602209833e+19,2.1980188081152606e+19,4.09003403205673e+16,4.388513799217341e+16,74304017.20149754,1.4737562758469937e+19,1.4737562758469937e+19,5.827254466006244e+21,829.3528533874221,177769614.4417466,252073631.64324415,279128.99945765734,0.195058431284377,0.0004363383678463862,0.06449888547000836,0.3306644324232004,0.10241823904577196,0.5250644044012418,0.1112762842009074
807,2022-12-31,398322861.6841423,34523726.05629138,695279.7166618673,454344.9222439437,114698008.01835075,154832145.2569301,40134137.238579206,17066618.96177341,-6996.491799320647,240934.79441792364,-247931.28621724428,702276.208461188,240934.79441792364,318259466.77757734,1.7090974349984117e+19,2.1975809539240067e+19,4.238710284274893e+16,7.99318545574177e+16,74384933.59628864,1.4765576473031848e+19,1.4765576473031848e+19,5.842020042479276e+21,830.4098738104304,177967713.6617245,252352647.25801313,279015.61476898193,0.19530602340669057,0.00043624802567252387,0.06413818748637033,0.3283984096732838,0.10199915094324417,0.522252970820305,0.11076377443153507
808,2023-01-01,398994808.9433464,34547173.415821895,1294829.221728656,925873.4123242939,114563287.56807105,154683634.12299946,40120346.55492824,17066618.96177341,-134720.4502796941,368955.80940436205,-503676.25968405616,1429549.67200835,368955.80940436205,318527447.9351116,1.7015850017988538e+19,2.1958374976521327e+19,6.477454457700352e+16,1.4771526095864784e+17,74465824.38464324,1.479364343711788e+19,1.479364343711788e+19,5.856813685916394e+21,831.4667798963493,178165725.20063958,252631549.5852828,278902.32726967335,0.1957130715973921,0.00043641713038686985,0.06377745209269743,0.32587221472818206,0.10158009900522126,0.5190256234605785,0.11017456977620044
809,2023-01-02,399514833.525307,34570620.77535241,481934.2527072951,301528.8702411901,114580384.88250004,154686932.47580972,40106547.593309514,17066618.96177341,17097.314428991143,180405.38246610505,-163308.0680371139,464836.938278304,180405.38246610505,318795429.0926458,1.6990504704650015e+19,2.1961245306013503e+19,3.162603357261005e+16,5.285963225155286e+16,74546689.57466464,1.4821763751946732e+19,1.4821763751946732e+19,5.871635449668341e+21,832.5235718867649,178363649.14738524,252910338.7220499,278789.13676708937,0.19599934109608852,0.0004361829971697813,0.06341636725661277,0.32355398187549494,0.10116080119927498,0.5161282718276128,0.10964481087757227
810,2023-01-03,400256920.60225004,34594068.13488293,307049.48883410665,304529.09495512856,114375314.7676241,154468055.2399395,40092740.47231524,17066618.96177341,-205070.11487594031,2520.393878978083,-207590.5087549184,512119.60371004697,2520.393878978083,319063410.25018007,1.6958846375644402e+19,2.1929900444988846e+19,440667152973824.0,5.324404665114596e+16,74627529.17445357,1.4849937518929504e+19,1.4849937518929504e+19,5.88648538718727e+21,833.580250022704,178561485.59066552,253189014.76511908,278676.0430691838,0.19652037525733196,0.00043662924751100145,0.06305533691361674,0.3208590296606622,0.10074169851328862,0.5126272447901306,0.10900366045411003
811,2023-01-04,400873391.80263364,34617515.49441344,368350.3258755643,257733.1689556207,114295755.57380894,154374680.8835445,40078925.30973538,17066618.96177341,-79559.19381515171,110617.15691994359,-190176.3507350953,447909.519690716,110617.15691994359,319331391.4077143,1.6917429269548124e+19,2.1905209624286245e+19,1.9284712128249856e+16,3.2653436630366696e+16,74708343.19210821,1.4878164839670067e+19,1.4878164839670067e+19,5.901363552026941e+21,834.6368145446348,178759234.6189956,253467577.81110382,278563.045984745,0.19708754507222165,0.0004369441581794889,0.0626935853203487,0.3181001889154131,0.10032211513655903,0.5090231100082785,0.10834246401298864
812,2023-01-05,401469933.1711042,34640962.85394396,415653.3968878233,275096.9676580662,114236021.23583788,154301123.45840016,40065102.22256208,17066618.96177341,-59734.33797106668,140556.4292297571,-200290.7672008238,475387.73485889,140556.4292297571,319599372.56524855,1.6886878641458571e+19,2.1895428047065653e+19,2.4457746363449344e+16,4.6402243686461496e+16,74789131.63572416,1.4906445815965428e+19,1.4906445815965428e+19,5.916269997842906e+21,835.6932656924688,178956896.3207022,253746027.95642635,278450.14532253146,0.1974622707467495,0.00043696218777946927,0.06233123995949707,0.3156615171281936,0.0999021834707849,0.5059304903816895,0.10777416272741491
813,2023-01-06,402018990.2467261,34664410.213474475,408225.9268602213,245381.28124147883,114223666.1946793,154274937.5216745,40051271.326995015,17066618.96177341,-12355.041158572683,162844.64561874245,-175199.68677731513,420580.96801879397,162844.64561874245,319867353.7227828,1.686084270317569e+19,2.1892681044998935e+19,2.829275614937088e+16,4.26327358041566e+16,74869894.51339449,1.4934780549806072e+19,1.4934780549806072e+19,5.931204778392713e+21,836.7496037055624,179154470.7839244,254024365.29731888,278337.3408925235,0.19776438140382752,0.00043683997366309786,0.06196858855950238,0.3133455484734879,0.09948219350402407,0.5030339275346308,0.10724109454624364
814,2023-01-07,402535657.18294585,34687857.57300499,431548.25556682347,256608.74411338274,114243596.27751726,154281029.01596323,40037432.73844579,17066618.96177341,19930.08283794747,174939.51145344073,-155009.42861549326,411618.172728876,174939.51145344073,320135334.88031703,1.683570951094849e+19,2.1892598553184817e+19,3.0354876248621056e+16,4.164070997770482e+16,74950631.8332096,1.4963169143376378e+19,1.4963169143376378e+19,5.94616794753609e+21,837.8058288227178,179351958.09661397,254302589.92982358,278224.6325047016,0.19802010703433592,0.0004366647274498074,0.061605794365747785,0.3111087822766684,0.09906228783101527,0.5002637828785652,0.10673057044920298
815,2023-01-08,403032404.08156204,34711304.93253551,504774.66680581274,293555.8839522257,114283341.3637774,154306927.93532038,40023586.57154281,17066618.96177341,39745.086260132666,211218.78285358704,-171473.69659345437,465029.58054568,211218.78285358704,320403316.0378513,1.6813484752113076e+19,2.1898473615895925e+19,3.661543210640998e+16,5.088882434163381e+16,75031343.6032575,1.4991611699054946e+19,1.4991611699054946e+19,5.961159559235145e+21,838.8619412821848,179549358.34653577,254580701.94979328,278112.01996970177,0.1982066494849901,0.0004363708818599313,0.06124289316782876,0.30898505840726903,0.09864252251601575,0.49767514244513683,0.10625285727217149
816,2023-01-09,403538950.00711477,34734752.29206602,518715.46571115975,301831.4067505063,114313182.37073398,154322915.31087035,40009732.940136194,17066618.96177341,29841.00695657474,216884.05896065343,-187043.0520040787,488874.458754585,216884.05896065343,320671297.1953855,1.6789525241195727e+19,2.190370071869743e+19,3.756285572100915e+16,4.929691135479618e+16,75112029.83162354,1.5020108319414985e+19,1.5020108319414985e+19,5.97617966755456e+21,839.9179413216629,179746671.62126863,254858701.45289218,277999.5030989051,0.19838958937059573,0.000436090244090973,0.06088004867311402,0.30687118646830236,0.09822301174407375,0.49510164346674057,0.10577732408555662
817,2023-01-10,404080924.6043956,34758199.65159654,612671.1725001476,397539.88496877067,114307489.63599464,154303361.5932971,39995871.95730227,17066618.96177341,-5692.734739334381,215131.28753137696,-220824.02227071134,618363.907239482,215131.28753137696,320939278.35291976,1.6755196783898364e+19,2.1898301053436944e+19,3.72060577553449e+16,6.875286291420531e+16,75192690.52639046,1.5048659107224676e+19,1.5048659107224676e+19,5.991228326661784e+21,840.9738291783015,179943898.00820565,255136588.53459612,277887.0817039311,0.19867342041329825,0.0004360213790053604,0.060517217903369225,0.30460651343031137,0.09780374051470217,0.4922839719135155,0.1052559679447509
818,2023-01-11,404709182.47668666,34781647.011127055,637749.9133253883,425794.9471931885,114215408.53925824,154197412.2746069,39982003.73534849,17066618.96177341,-92081.09673639966,211954.9661321999,-304036.06286859955,729831.010061788,211954.9661321999,321207259.510454,1.671440946478865e+19,2.188596032174434e+19,3.658973263272346e+16,7.277427545908686e+16,75273325.69563864,1.5077264165447555e+19,1.5077264165447555e+19,6.006305590827232e+21,842.0296050887024,180141037.59455466,255414363.29019332,277774.75559720397,0.19903717950613017,0.00043609089056387274,0.06015417736385997,0.30222583294799593,0.09738449219031786,0.48927789487349777,0.10469893633645633
819,2023-01-12,405181268.5687063,34805094.37065757,443964.3745631054,224586.8350836576,114279394.11936441,154247522.5051823,39968128.3858177,17066618.96177341,63985.580106167385,219377.53947944776,-155391.95937328038,379978.794456938,219377.53947944776,321475240.66798824,1.6695490072900317e+19,2.1896137473577857e+19,3.783312512804454e+16,3.873150302439025e+16,75353935.34744562,1.510592359724286e+19,1.510592359724286e+19,6.021411514424475e+21,843.0852692889207,180338090.46733883,255692025.81478447,277662.5245911479,0.19923690773147124,0.00043571208442871054,0.059790763464882664,0.3000988328200106,0.09696513033785523,0.4866825702220971,0.10421733919390808
820,2023-01-13,405658555.4940503,34828541.73018809,451571.52387040085,239769.58474402764,114338073.74684803,154292319.7663417,39954246.01949347,17066618.96177341,58679.62748362089,211801.9391263732,-153122.31164275232,392891.89638677996,211801.9391263732,321743221.8255225,1.6673891621810514e+19,2.1903607341760012e+19,3.649905459881574e+16,3.928405379875975e+16,75434519.48988664,1.5134637505965928e+19,1.5134637505965928e+19,6.036546151930441e+21,844.1408220144668,180535056.7133975,255969576.20328414,277550.3884996772,0.19938760864379682,0.00043538758634537213,0.0594274791989347,0.2980500122507666,0.09654611113082107,0.4842131955316208,0.1037585280027149
821,2023-01-14,406118682.6340193,34851989.0897186,455176.69599442685,237826.29246613084,114413808.02510831,154354164.77151233,39940356.746403806,17066618.96177341,75734.2782602789,217350.40352829604,-141616.12526801715,379442.417734148,217350.40352829604,322011202.9830567,1.665621907485289e+19,2.1914882701140705e+19,3.743297322562355e+16,4.0959414354503384e+16,75515078.1310342,1.516340599516856e+19,1.516340599516856e+19,6.051709557925609e+21,845.1962635003068,180731936.4193859,256247014.5504201,277438.34713596106,0.1995060064932118,0.0004349879098529599,0.059064245126459115,0.2960524656106972,0.09612737627113452,0.481826978349172,0.10331462328185825
