,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
720,2023-03-06,0.4014654957311552,0.4014654957311552,0.4014654957311552,0.4014654957311552,0.4014654957311552,0.4014654957311552,0.4014654957311552,0.4014654957311552,0.4014654957311552
721,2023-03-07,0.40146637862325957,0.40146637862325957,0.40146637862325957,0.40146637862325957,0.40146637862325957,0.40146637862325957,0.40146637862325957,0.40146637862325957,0.40146637862325957
722,2023-03-08,0.40180354621121916,0.40180354621121916,0.40180354621121916,0.40180354621121916,0.40180354621121916,0.40180354621121916,0.40180354621121916,0.40180354621121916,0.40180354621121916
723,2023-03-09,0.4022517311907096,0.4022517311907096,0.4022517311907096,0.4022517311907096,0.4022517311907096,0.4022517311907096,0.4022517311907096,0.4022517311907096,0.4022517311907096
724,2023-03-10,0.40269804641159584,0.40269804641159584,0.40269804641159584,0.40269804641159584,0.40269804641159584,0.40269804641159584,0.40269804641159584,0.40269804641159584,0.40269804641159584
725,2023-03-11,0.4030867071033612,0.4030867071033612,0.4030867071033612,0.4030867071033612,0.4030867071033612,0.4030867071033612,0.4030867071033612,0.4030867071033612,0.4030867071033612
726,2023-03-12,0.4032635346456206,0.4032635346456206,0.4032635346456206,0.4032635346456206,0.4032635346456206,0.4032635346456206,0.4032635346456206,0.4032635346456206,0.4032635346456206
727,2023-03-13,0.40353647565878936,0.40353647565878936,0.40353647565878936,0.40353647565878936,0.40353647565878936,0.40353647565878936,0.40353647565878936,0.40353647565878936,0.40353647565878936
728,2023-03-14,0.403638166753084,0.403638166753084,0.403638166753084,0.403638166753084,0.403638166753084,0.403638166753084,0.403638166753084,0.403638166753084,0.403638166753084
729,2023-03-15,0.4036652093516546,0.4036652093516546,0.4036652093516546,0.4036652093516546,0.4036652093516546,0.4036652093516546,0.4036652093516546,0.4036652093516546,0.4036652093516546
730,2023-03-16,0.40379653477647,0.40379653477647,0.40379653477647,0.40379653477647,0.40379653477647,0.40379653477647,0.40379653477647,0.40379653477647,0.40379653477647
731,2023-03-17,0.40382375397390136,0.40382375397390136,0.40382375397390136,0.40382375397390136,0.40382375397390136,0.40382375397390136,0.40382375397390136,0.40382375397390136,0.40382375397390136
732,2023-03-18,0.40409513981254797,0.40409513981254797,0.40409513981254797,0.40409513981254797,0.40409513981254797,0.40409513981254797,0.40409513981254797,0.40409513981254797,0.40409513981254797
733,2023-03-19,0.4043944296096773,0.4043944296096773,0.4043944296096773,0.4043944296096773,0.4043944296096773,0.4043944296096773,0.4043944296096773,0.4043944296096773,0.4043944296096773
734,2023-03-20,0.4047780977534009,0.4047780977534009,0.4047780977534009,0.4047780977534009,0.4047780977534009,0.4047780977534009,0.4047780977534009,0.4047780977534009,0.4047780977534009
735,2023-03-21,0.4052061959380466,0.4052061959380466,0.4052061959380466,0.4052061959380466,0.4052061959380466,0.4052061959380466,0.4052061959380466,0.4052061959380466,0.4052061959380466
736,2023-03-22,0.40548850881441495,0.40548850881441495,0.40548850881441495,0.40548850881441495,0.40548850881441495,0.40548850881441495,0.40548850881441495,0.40548850881441495,0.40548850881441495
737,2023-03-23,0.4058358318717695,0.4058358318717695,0.4058358318717695,0.4058358318717695,0.4058358318717695,0.4058358318717695,0.4058358318717695,0.4058358318717695,0.4058358318717695
738,2023-03-24,0.4061888883945984,0.4061888883945984,0.4061888883945984,0.4061888883945984,0.4061888883945984,0.4061888883945984,0.4061888883945984,0.4061888883945984,0.4061888883945984
739,2023-03-25,0.4065759819365613,0.4065759819365613,0.4065759819365613,0.4065759819365613,0.4065759819365613,0.4065759819365613,0.4065759819365613,0.4065759819365613,0.4065759819365613
740,2023-03-26,0.40666815945758966,0.40666815945758966,0.40666815945758966,0.40666815945758966,0.40666815945758966,0.40666815945758966,0.40666815945758966,0.40666815945758966,0.40666815945758966
741,2023-03-27,0.4064300003599026,0.4064300003599026,0.4064300003599026,0.4064300003599026,0.4064300003599026,0.4064300003599026,0.4064300003599026,0.4064300003599026,0.4064300003599026
742,2023-03-28,0.406733940231093,0.406733940231093,0.406733940231093,0.406733940231093,0.406733940231093,0.406733940231093,0.406733940231093,0.406733940231093,0.406733940231093
743,2023-03-29,0.40710538452956313,0.40710538452956313,0.40710538452956313,0.40710538452956313,0.40710538452956313,0.40710538452956313,0.40710538452956313,0.40710538452956313,0.40710538452956313
744,2023-03-30,0.40733674611837595,0.40733674611837595,0.40733674611837595,0.40733674611837595,0.40733674611837595,0.40733674611837595,0.40733674611837595,0.40733674611837595,0.40733674611837595
745,2023-03-31,0.40723977354529906,0.40723977354529906,0.40723977354529906,0.40723977354529906,0.40723977354529906,0.40723977354529906,0.40723977354529906,0.40723977354529906,0.40723977354529906
746,2023-04-01,0.40760271555899097,0.40760271555899097,0.40760271555899097,0.40760271555899097,0.40760271555899097,0.40760271555899097,0.40760271555899097,0.40760271555899097,0.40760271555899097
747,2023-04-02,0.40793947812420833,0.40793947812420833,0.40793947812420833,0.40793947812420833,0.40793947812420833,0.40793947812420833,0.40793947812420833,0.40793947812420833,0.40793947812420833
748,2023-04-03,0.4082422616654954,0.4082422616654954,0.4082422616654954,0.4082422616654954,0.4082422616654954,0.4082422616654954,0.4082422616654954,0.4082422616654954,0.4082422616654954
749,2023-04-04,0.4081188297232668,0.4081188297232668,0.4081188297232668,0.4081188297232668,0.4081188297232668,0.4081188297232668,0.4081188297232668,0.4081188297232668,0.4081188297232668
750,2023-04-05,0.4084024271591044,0.4084024271591044,0.4084024271591044,0.4084024271591044,0.4084024271591044,0.4084024271591044,0.4084024271591044,0.4084024271591044,0.4084024271591044
751,2023-04-06,0.4088952456847222,0.4088952456847222,0.4088952456847222,0.4088952456847222,0.4088952456847222,0.4088952456847222,0.4088952456847222,0.4088952456847222,0.4088952456847222
752,2023-04-07,0.40918076019669575,0.40918076019669575,0.40918076019669575,0.40918076019669575,0.40918076019669575,0.40918076019669575,0.40918076019669575,0.40918076019669575,0.40918076019669575
753,2023-04-08,0.40922921498511994,0.40922921498511994,0.40922921498511994,0.40922921498511994,0.40922921498511994,0.40922921498511994,0.40922921498511994,0.40922921498511994,0.40922921498511994
754,2023-04-09,0.40962308943024545,0.40962308943024545,0.40962308943024545,0.40962308943024545,0.40962308943024545,0.40962308943024545,0.40962308943024545,0.40962308943024545,0.40962308943024545
755,2023-04-10,0.40983922748271245,0.40983922748271245,0.40983922748271245,0.40983922748271245,0.40983922748271245,0.40983922748271245,0.40983922748271245,0.40983922748271245,0.40983922748271245
756,2023-04-11,0.41012011380526137,0.41012011380526137,0.41012011380526137,0.41012011380526137,0.41012011380526137,0.41012011380526137,0.41012011380526137,0.41012011380526137,0.41012011380526137
757,2023-04-12,0.40957618264456624,0.40957618264456624,0.40957618264456624,0.40957618264456624,0.40957618264456624,0.40957618264456624,0.40957618264456624,0.40957618264456624,0.40957618264456624
758,2023-04-13,0.40974770624961915,0.40974770624961915,0.40974770624961915,0.40974770624961915,0.40974770624961915,0.40974770624961915,0.40974770624961915,0.40974770624961915,0.40974770624961915
759,2023-04-14,0.40997139410900585,0.40997139410900585,0.40997139410900585,0.40997139410900585,0.40997139410900585,0.40997139410900585,0.40997139410900585,0.40997139410900585,0.40997139410900585
760,2023-04-15,0.4103982048542428,0.4103982048542428,0.4103982048542428,0.4103982048542428,0.4103982048542428,0.4103982048542428,0.4103982048542428,0.4103982048542428,0.4103982048542428
761,2023-04-16,0.41046381987782926,0.41046381987782926,0.41046381987782926,0.41046381987782926,0.41046381987782926,0.41046381987782926,0.41046381987782926,0.41046381987782926,0.41046381987782926
762,2023-04-17,0.4108352544821861,0.4108352544821861,0.4108352544821861,0.4108352544821861,0.4108352544821861,0.4108352544821861,0.4108352544821861,0.4108352544821861,0.4108352544821861
763,2023-04-18,0.41114241138838803,0.41114241138838803,0.41114241138838803,0.41114241138838803,0.41114241138838803,0.41114241138838803,0.41114241138838803,0.41114241138838803,0.41114241138838803
764,2023-04-19,0.41129675586350406,0.41129675586350406,0.41129675586350406,0.41129675586350406,0.41129675586350406,0.41129675586350406,0.41129675586350406,0.41129675586350406,0.41129675586350406
765,2023-04-20,0.41174081646777705,0.41174081646777705,0.41174081646777705,0.41174081646777705,0.41174081646777705,0.41174081646777705,0.41174081646777705,0.41174081646777705,0.41174081646777705
766,2023-04-21,0.412042628244703,0.412042628244703,0.412042628244703,0.412042628244703,0.412042628244703,0.412042628244703,0.412042628244703,0.412042628244703,0.412042628244703
767,2023-04-22,0.41176408244071605,0.41176408244071605,0.41176408244071605,0.41176408244071605,0.41176408244071605,0.41176408244071605,0.41176408244071605,0.41176408244071605,0.41176408244071605
768,2023-04-23,0.41209768360118354,0.41209768360118354,0.41209768360118354,0.41209768360118354,0.41209768360118354,0.41209768360118354,0.41209768360118354,0.41209768360118354,0.41209768360118354
769,2023-04-24,0.41232775889515677,0.41232775889515677,0.41232775889515677,0.41232775889515677,0.41232775889515677,0.41232775889515677,0.41232775889515677,0.41232775889515677,0.41232775889515677
770,2023-04-25,0.4125222576897211,0.4125222576897211,0.4125222576897211,0.4125222576897211,0.4125222576897211,0.4125222576897211,0.4125222576897211,0.4125222576897211,0.4125222576897211
771,2023-04-26,0.41273402057697034,0.41273402057697034,0.41273402057697034,0.41273402057697034,0.41273402057697034,0.41273402057697034,0.41273402057697034,0.41273402057697034,0.41273402057697034
772,2023-04-27,0.412744402995111,0.412744402995111,0.412744402995111,0.412744402995111,0.412744402995111,0.412744402995111,0.412744402995111,0.412744402995111,0.412744402995111
773,2023-04-28,0.4127055076390703,0.4126235700028075,0.4125252573848196,0.4139752967683816,0.4137023593837029,0.41337497357739594,0.4157804808942987,0.4152355091305037,0.4145820965621577
774,2023-04-29,0.41254587894487593,0.4123822666905905,0.41218596985002126,0.4150767296605376,0.4145320580535152,0.4138788710192734,0.41866614519828443,0.4175795307880825,0.416277256177058
775,2023-04-30,0.4112355266192735,0.41099082078152815,0.41069724942325475,0.415018929183805,0.41420478391692006,0.41322864481204574,0.420372084260584,0.4187492539818593,0.4168051631748883
776,2023-05-01,0.4112030860982282,0.4108773201002288,0.41048652674170216,0.4162034629928108,0.41512033350525007,0.41382196458575204,0.4232618254076077,0.42110480706052483,0.4185218557967529
777,2023-05-02,0.41280728988653465,0.4123995476085828,0.41191044616660394,0.4190363590942673,0.41768154359240844,0.4160578461635678,0.4278082714806256,0.4251126337575059,0.42188605603511675
778,2023-05-03,0.4126452602062793,0.41215634907493987,0.4115699204853261,0.42010994771644355,0.4184864440374087,0.4165411445622447,0.43059680927472904,0.427369380659251,0.4235078613799353
779,2023-05-04,0.4123134217948448,0.4117435505606619,0.41106005763754366,0.4210166636701628,0.4191254827902116,0.4168599258579822,0.43321455057458996,0.42945820474886814,0.42496568814789293
780,2023-05-05,0.4124365160112225,0.41178579842799035,0.4110053897110274,0.42235560242737524,0.4201974939199933,0.4176127064148985,0.4362252212950949,0.4319424506802427,0.42682240282375356
781,2023-05-06,0.412310408369825,0.41157922834338845,0.41070237626710815,0.42343951400485713,0.4210160883714777,0.4181141264216356,0.4389650140709695,0.4341599170715358,0.4284177125811861
782,2023-05-07,0.411961934714158,0.41115049723577746,0.41017745981914094,0.42431005456978726,0.42162229073373353,0.4184044549829929,0.4414961266152309,0.4361714384013041,0.42981082225555656
783,2023-05-08,0.412183643504783,0.41129192126564557,0.41022267744552987,0.42572153623947745,0.4227697534294539,0.41923654819762624,0.4445207861098942,0.4386782185867319,0.4317016838592404
784,2023-05-09,0.41218703142768215,0.41121535381857316,0.4100503103368708,0.4269141129714641,0.42369972769254105,0.4198529709907035,0.4473182710004002,0.4409614794041597,0.43337383728500617
785,2023-05-10,0.41187155919283014,0.41082025050937065,0.40955980809402326,0.42779946728037466,0.4243238311745982,0.42016526371861923,0.44981691647761146,0.4429492953595646,0.4347550439464327
786,2023-05-11,0.4116555697251548,0.41052524498850695,0.40917015149036884,0.42874160072565987,0.42500721018629667,0.42053992591761447,0.45230717306744966,0.4449348518484776,0.4361416847617355
787,2023-05-12,0.41189965007527485,0.4106898022134078,0.4092394617797893,0.43014419604817977,0.4261497214752413,0.4213722532594789,0.4552518812498222,0.44737311240362987,0.43797938613599785
788,2023-05-13,0.4119006656059507,0.4106117126111678,0.40906663761079454,0.43130440086731026,0.42705154061837675,0.4219660342199669,0.4579479497957621,0.44956688841288217,0.4395779607403744
789,2023-05-14,0.41175552651659525,0.4103879551745191,0.4087487399321819,0.43230790355348764,0.42779862228377236,0.42240753571373235,0.46046944567205084,0.4515881029313828,0.44100950627729835
790,2023-05-15,0.41114080879349757,0.4096953194873584,0.40796281450675725,0.43285395482450056,0.4280908148788747,0.4223973217816723,0.46253899363735446,0.45316580815626234,0.44200522348704974
791,2023-05-16,0.41194232655994967,0.41041751258386994,0.4085900429520484,0.43475536576096885,0.4297343990559665,0.42373386656318446,0.465878137450921,0.45600695353709514,0.44425742983655314
792,2023-05-17,0.4119678855229764,0.410364738616066,0.40844350390195905,0.4359072554215396,0.4306319191888052,0.4243285876785044,0.4684951033297122,0.4581331825343683,0.4458037349121524
793,2023-05-18,0.41187219856428964,0.41019113139425106,0.4081766366817825,0.4369324697456906,0.4314044648931674,0.42480046998182824,0.4709715662381688,0.4601230855273087,0.4472190328588422
794,2023-05-19,0.41183955475811307,0.41008068555420546,0.4079730831797176,0.4380124371973523,0.432232518874857,0.4253288666400569,0.47348567040212564,0.46215299684362066,0.44867750378851157
795,2023-05-20,0.41137733179495706,0.4095413079832135,0.40734138467330383,0.4386857269315155,0.43265619814003786,0.4254557458385472,0.47561599797045945,0.4638040618683619,0.4497633484487784
796,2023-05-21,0.4118025541705876,0.4098884622792594,0.4075951336392223,0.44018928960379605,0.4339078398892707,0.4264079251627856,0.4784975658993822,0.4662034927111652,0.451594457980788
797,2023-05-22,0.41173516617904626,0.4097439516198172,0.4073583604233068,0.44121327059553694,0.43468323124105007,0.42688792731248143,0.4809092549520144,0.4681401032248254,0.452971446658409
798,2023-05-23,0.4116604708383333,0.4095924052468058,0.40711488689867137,0.44222044631717644,0.4354430832644108,0.42735399567422827,0.4832858025309818,0.47004492974771195,0.45432094404387063
799,2023-05-24,0.41165911535110405,0.4095142316541922,0.4069448359172969,0.4432946461139987,0.43627043225942946,0.42788822289045586,0.48571557390431813,0.47200475172495016,0.4557278551037959
800,2023-05-25,0.4115685353554931,0.4093472589692163,0.4066865050911015,0.44427297807387606,0.4370036603557096,0.4283305035730239,0.4880447895568968,0.47386382811530675,0.45703418996665834
801,2023-05-26,0.4115480256770149,0.4092504062943345,0.40649836383885274,0.445313871349406,0.4377999854028119,0.4288366137369902,0.4904115071980289,0.4757667242927113,0.45839203171557436
802,2023-05-27,0.41159088492423196,0.4092168804980191,0.40637350950224926,0.4464171691755101,0.4386589075933956,0.4294056475754659,0.4928340957954952,0.47772661185721693,0.459808500834715
