,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
681,2023-01-26,0.40506044330474,0.40506044330474,0.40506044330474,0.40506044330474,0.40506044330474,0.40506044330474,0.40506044330474,0.40506044330474,0.40506044330474
682,2023-01-27,0.40370322810986575,0.40370322810986575,0.40370322810986575,0.40370322810986575,0.40370322810986575,0.40370322810986575,0.40370322810986575,0.40370322810986575,0.40370322810986575
683,2023-01-28,0.40319358039210024,0.40319358039210024,0.40319358039210024,0.40319358039210024,0.40319358039210024,0.40319358039210024,0.40319358039210024,0.40319358039210024,0.40319358039210024
684,2023-01-29,0.4023303131885303,0.4023303131885303,0.4023303131885303,0.4023303131885303,0.4023303131885303,0.4023303131885303,0.4023303131885303,0.4023303131885303,0.4023303131885303
685,2023-01-30,0.40108536130226247,0.40108536130226247,0.40108536130226247,0.40108536130226247,0.40108536130226247,0.40108536130226247,0.40108536130226247,0.40108536130226247,0.40108536130226247
686,2023-01-31,0.3996141046971403,0.3996141046971403,0.3996141046971403,0.3996141046971403,0.3996141046971403,0.3996141046971403,0.3996141046971403,0.3996141046971403,0.3996141046971403
687,2023-02-01,0.39922574214790624,0.39922574214790624,0.39922574214790624,0.39922574214790624,0.39922574214790624,0.39922574214790624,0.39922574214790624,0.39922574214790624,0.39922574214790624
688,2023-02-02,0.39892532521699775,0.39892532521699775,0.39892532521699775,0.39892532521699775,0.39892532521699775,0.39892532521699775,0.39892532521699775,0.39892532521699775,0.39892532521699775
689,2023-02-03,0.39849017567696604,0.39849017567696604,0.39849017567696604,0.39849017567696604,0.39849017567696604,0.39849017567696604,0.39849017567696604,0.39849017567696604,0.39849017567696604
690,2023-02-04,0.3983328911669273,0.3983328911669273,0.3983328911669273,0.3983328911669273,0.3983328911669273,0.3983328911669273,0.3983328911669273,0.3983328911669273,0.3983328911669273
691,2023-02-05,0.3979289953815999,0.3979289953815999,0.3979289953815999,0.3979289953815999,0.3979289953815999,0.3979289953815999,0.3979289953815999,0.3979289953815999,0.3979289953815999
692,2023-02-06,0.39760585416215394,0.39760585416215394,0.39760585416215394,0.39760585416215394,0.39760585416215394,0.39760585416215394,0.39760585416215394,0.39760585416215394,0.39760585416215394
693,2023-02-07,0.3973790951233552,0.3973790951233552,0.3973790951233552,0.3973790951233552,0.3973790951233552,0.3973790951233552,0.3973790951233552,0.3973790951233552,0.3973790951233552
694,2023-02-08,0.3971537210397488,0.3971537210397488,0.3971537210397488,0.3971537210397488,0.3971537210397488,0.3971537210397488,0.3971537210397488,0.3971537210397488,0.3971537210397488
695,2023-02-09,0.3972100007539589,0.3972100007539589,0.3972100007539589,0.3972100007539589,0.3972100007539589,0.3972100007539589,0.3972100007539589,0.3972100007539589,0.3972100007539589
696,2023-02-10,0.39728111279756084,0.39728111279756084,0.39728111279756084,0.39728111279756084,0.39728111279756084,0.39728111279756084,0.39728111279756084,0.39728111279756084,0.39728111279756084
697,2023-02-11,0.39698886530571825,0.39698886530571825,0.39698886530571825,0.39698886530571825,0.39698886530571825,0.39698886530571825,0.39698886530571825,0.39698886530571825,0.39698886530571825
698,2023-02-12,0.39696255571094863,0.39696255571094863,0.39696255571094863,0.39696255571094863,0.39696255571094863,0.39696255571094863,0.39696255571094863,0.39696255571094863,0.39696255571094863
699,2023-02-13,0.39695130085235064,0.39695130085235064,0.39695130085235064,0.39695130085235064,0.39695130085235064,0.39695130085235064,0.39695130085235064,0.39695130085235064,0.39695130085235064
700,2023-02-14,0.3962972669767755,0.3962972669767755,0.3962972669767755,0.3962972669767755,0.3962972669767755,0.3962972669767755,0.3962972669767755,0.3962972669767755,0.3962972669767755
701,2023-02-15,0.3966324780847271,0.3966324780847271,0.3966324780847271,0.3966324780847271,0.3966324780847271,0.3966324780847271,0.3966324780847271,0.3966324780847271,0.3966324780847271
702,2023-02-16,0.39676677574450353,0.39676677574450353,0.39676677574450353,0.39676677574450353,0.39676677574450353,0.39676677574450353,0.39676677574450353,0.39676677574450353,0.39676677574450353
703,2023-02-17,0.39693544471790415,0.39693544471790415,0.39693544471790415,0.39693544471790415,0.39693544471790415,0.39693544471790415,0.39693544471790415,0.39693544471790415,0.39693544471790415
704,2023-02-18,0.3971720808110317,0.3971720808110317,0.3971720808110317,0.3971720808110317,0.3971720808110317,0.3971720808110317,0.3971720808110317,0.3971720808110317,0.3971720808110317
705,2023-02-19,0.39732944765882305,0.39732944765882305,0.39732944765882305,0.39732944765882305,0.39732944765882305,0.39732944765882305,0.39732944765882305,0.39732944765882305,0.39732944765882305
706,2023-02-20,0.3975839018604399,0.3975839018604399,0.3975839018604399,0.3975839018604399,0.3975839018604399,0.3975839018604399,0.3975839018604399,0.3975839018604399,0.3975839018604399
707,2023-02-21,0.39788319272470024,0.39788319272470024,0.39788319272470024,0.39788319272470024,0.39788319272470024,0.39788319272470024,0.39788319272470024,0.39788319272470024,0.39788319272470024
708,2023-02-22,0.3981499531374773,0.3981499531374773,0.3981499531374773,0.3981499531374773,0.3981499531374773,0.3981499531374773,0.3981499531374773,0.3981499531374773,0.3981499531374773
709,2023-02-23,0.39841123491425257,0.39841123491425257,0.39841123491425257,0.39841123491425257,0.39841123491425257,0.39841123491425257,0.39841123491425257,0.39841123491425257,0.39841123491425257
710,2023-02-24,0.39825717774417446,0.39825717774417446,0.39825717774417446,0.39825717774417446,0.39825717774417446,0.39825717774417446,0.39825717774417446,0.39825717774417446,0.39825717774417446
711,2023-02-25,0.3985321078220686,0.3985321078220686,0.3985321078220686,0.3985321078220686,0.3985321078220686,0.3985321078220686,0.3985321078220686,0.3985321078220686,0.3985321078220686
712,2023-02-26,0.3986710493333817,0.3986710493333817,0.3986710493333817,0.3986710493333817,0.3986710493333817,0.3986710493333817,0.3986710493333817,0.3986710493333817,0.3986710493333817
713,2023-02-27,0.3989139819712944,0.3989139819712944,0.3989139819712944,0.3989139819712944,0.3989139819712944,0.3989139819712944,0.3989139819712944,0.3989139819712944,0.3989139819712944
714,2023-02-28,0.39940830710843467,0.39940830710843467,0.39940830710843467,0.39940830710843467,0.39940830710843467,0.39940830710843467,0.39940830710843467,0.39940830710843467,0.39940830710843467
715,2023-03-01,0.39976359643313,0.39976359643313,0.39976359643313,0.39976359643313,0.39976359643313,0.39976359643313,0.39976359643313,0.39976359643313,0.39976359643313
716,2023-03-02,0.4001467541495469,0.4001467541495469,0.4001467541495469,0.4001467541495469,0.4001467541495469,0.4001467541495469,0.4001467541495469,0.4001467541495469,0.4001467541495469
717,2023-03-03,0.40045985808013196,0.40045985808013196,0.40045985808013196,0.40045985808013196,0.40045985808013196,0.40045985808013196,0.40045985808013196,0.40045985808013196,0.40045985808013196
718,2023-03-04,0.40098504297193444,0.40098504297193444,0.40098504297193444,0.40098504297193444,0.40098504297193444,0.40098504297193444,0.40098504297193444,0.40098504297193444,0.40098504297193444
719,2023-03-05,0.4011958793792444,0.4011958793792444,0.4011958793792444,0.4011958793792444,0.4011958793792444,0.4011958793792444,0.4011958793792444,0.4011958793792444,0.4011958793792444
720,2023-03-06,0.4014654957311552,0.4014654957311552,0.4014654957311552,0.4014654957311552,0.4014654957311552,0.4014654957311552,0.4014654957311552,0.4014654957311552,0.4014654957311552
721,2023-03-07,0.40146637862325957,0.40146637862325957,0.40146637862325957,0.40146637862325957,0.40146637862325957,0.40146637862325957,0.40146637862325957,0.40146637862325957,0.40146637862325957
722,2023-03-08,0.40180354621121916,0.40180354621121916,0.40180354621121916,0.40180354621121916,0.40180354621121916,0.40180354621121916,0.40180354621121916,0.40180354621121916,0.40180354621121916
723,2023-03-09,0.4022517311907096,0.4022517311907096,0.4022517311907096,0.4022517311907096,0.4022517311907096,0.4022517311907096,0.4022517311907096,0.4022517311907096,0.4022517311907096
724,2023-03-10,0.40269804641159584,0.40269804641159584,0.40269804641159584,0.40269804641159584,0.40269804641159584,0.40269804641159584,0.40269804641159584,0.40269804641159584,0.40269804641159584
725,2023-03-11,0.4030867071033612,0.4030867071033612,0.4030867071033612,0.4030867071033612,0.4030867071033612,0.4030867071033612,0.4030867071033612,0.4030867071033612,0.4030867071033612
726,2023-03-12,0.4032635346456206,0.4032635346456206,0.4032635346456206,0.4032635346456206,0.4032635346456206,0.4032635346456206,0.4032635346456206,0.4032635346456206,0.4032635346456206
727,2023-03-13,0.40353647565878936,0.40353647565878936,0.40353647565878936,0.40353647565878936,0.40353647565878936,0.40353647565878936,0.40353647565878936,0.40353647565878936,0.40353647565878936
728,2023-03-14,0.403638166753084,0.403638166753084,0.403638166753084,0.403638166753084,0.403638166753084,0.403638166753084,0.403638166753084,0.403638166753084,0.403638166753084
729,2023-03-15,0.4036652093516546,0.4036652093516546,0.4036652093516546,0.4036652093516546,0.4036652093516546,0.4036652093516546,0.4036652093516546,0.4036652093516546,0.4036652093516546
730,2023-03-16,0.40379653477647,0.40379653477647,0.40379653477647,0.40379653477647,0.40379653477647,0.40379653477647,0.40379653477647,0.40379653477647,0.40379653477647
731,2023-03-17,0.40382375397390136,0.40382375397390136,0.40382375397390136,0.40382375397390136,0.40382375397390136,0.40382375397390136,0.40382375397390136,0.40382375397390136,0.40382375397390136
732,2023-03-18,0.40409513981254797,0.40409513981254797,0.40409513981254797,0.40409513981254797,0.40409513981254797,0.40409513981254797,0.40409513981254797,0.40409513981254797,0.40409513981254797
733,2023-03-19,0.4043944296096773,0.4043944296096773,0.4043944296096773,0.4043944296096773,0.4043944296096773,0.4043944296096773,0.4043944296096773,0.4043944296096773,0.4043944296096773
734,2023-03-20,0.4047780977534009,0.4047780977534009,0.4047780977534009,0.4047780977534009,0.4047780977534009,0.4047780977534009,0.4047780977534009,0.4047780977534009,0.4047780977534009
735,2023-03-21,0.4052061959380466,0.4052061959380466,0.4052061959380466,0.4052061959380466,0.4052061959380466,0.4052061959380466,0.4052061959380466,0.4052061959380466,0.4052061959380466
736,2023-03-22,0.40548850881441495,0.40548850881441495,0.40548850881441495,0.40548850881441495,0.40548850881441495,0.40548850881441495,0.40548850881441495,0.40548850881441495,0.40548850881441495
737,2023-03-23,0.4058358318717695,0.4058358318717695,0.4058358318717695,0.4058358318717695,0.4058358318717695,0.4058358318717695,0.4058358318717695,0.4058358318717695,0.4058358318717695
738,2023-03-24,0.4061888883945984,0.4061888883945984,0.4061888883945984,0.4061888883945984,0.4061888883945984,0.4061888883945984,0.4061888883945984,0.4061888883945984,0.4061888883945984
739,2023-03-25,0.4065759819365613,0.4065759819365613,0.4065759819365613,0.4065759819365613,0.4065759819365613,0.4065759819365613,0.4065759819365613,0.4065759819365613,0.4065759819365613
740,2023-03-26,0.40666815945758966,0.40666815945758966,0.40666815945758966,0.40666815945758966,0.40666815945758966,0.40666815945758966,0.40666815945758966,0.40666815945758966,0.40666815945758966
741,2023-03-27,0.4064300003599026,0.4064300003599026,0.4064300003599026,0.4064300003599026,0.4064300003599026,0.4064300003599026,0.4064300003599026,0.4064300003599026,0.4064300003599026
742,2023-03-28,0.406733940231093,0.406733940231093,0.406733940231093,0.406733940231093,0.406733940231093,0.406733940231093,0.406733940231093,0.406733940231093,0.406733940231093
743,2023-03-29,0.40710538452956313,0.40710538452956313,0.40710538452956313,0.40710538452956313,0.40710538452956313,0.40710538452956313,0.40710538452956313,0.40710538452956313,0.40710538452956313
744,2023-03-30,0.40733674611837595,0.40733674611837595,0.40733674611837595,0.40733674611837595,0.40733674611837595,0.40733674611837595,0.40733674611837595,0.40733674611837595,0.40733674611837595
745,2023-03-31,0.40723977354529906,0.40723977354529906,0.40723977354529906,0.40723977354529906,0.40723977354529906,0.40723977354529906,0.40723977354529906,0.40723977354529906,0.40723977354529906
746,2023-04-01,0.40760271555899097,0.40760271555899097,0.40760271555899097,0.40760271555899097,0.40760271555899097,0.40760271555899097,0.40760271555899097,0.40760271555899097,0.40760271555899097
747,2023-04-02,0.40793947812420833,0.40793947812420833,0.40793947812420833,0.40793947812420833,0.40793947812420833,0.40793947812420833,0.40793947812420833,0.40793947812420833,0.40793947812420833
748,2023-04-03,0.4082422616654954,0.4082422616654954,0.4082422616654954,0.4082422616654954,0.4082422616654954,0.4082422616654954,0.4082422616654954,0.4082422616654954,0.4082422616654954
749,2023-04-04,0.4081188297232668,0.4081188297232668,0.4081188297232668,0.4081188297232668,0.4081188297232668,0.4081188297232668,0.4081188297232668,0.4081188297232668,0.4081188297232668
750,2023-04-05,0.4084024271591044,0.4084024271591044,0.4084024271591044,0.4084024271591044,0.4084024271591044,0.4084024271591044,0.4084024271591044,0.4084024271591044,0.4084024271591044
751,2023-04-06,0.4088952456847222,0.4088952456847222,0.4088952456847222,0.4088952456847222,0.4088952456847222,0.4088952456847222,0.4088952456847222,0.4088952456847222,0.4088952456847222
752,2023-04-07,0.40918076019669575,0.40918076019669575,0.40918076019669575,0.40918076019669575,0.40918076019669575,0.40918076019669575,0.40918076019669575,0.40918076019669575,0.40918076019669575
753,2023-04-08,0.40922921498511994,0.40922921498511994,0.40922921498511994,0.40922921498511994,0.40922921498511994,0.40922921498511994,0.40922921498511994,0.40922921498511994,0.40922921498511994
754,2023-04-09,0.40962308943024545,0.40962308943024545,0.40962308943024545,0.40962308943024545,0.40962308943024545,0.40962308943024545,0.40962308943024545,0.40962308943024545,0.40962308943024545
755,2023-04-10,0.40983922748271245,0.40983922748271245,0.40983922748271245,0.40983922748271245,0.40983922748271245,0.40983922748271245,0.40983922748271245,0.40983922748271245,0.40983922748271245
756,2023-04-11,0.41012011380526137,0.41012011380526137,0.41012011380526137,0.41012011380526137,0.41012011380526137,0.41012011380526137,0.41012011380526137,0.41012011380526137,0.41012011380526137
757,2023-04-12,0.40957618264456624,0.40957618264456624,0.40957618264456624,0.40957618264456624,0.40957618264456624,0.40957618264456624,0.40957618264456624,0.40957618264456624,0.40957618264456624
758,2023-04-13,0.40974770624961915,0.40974770624961915,0.40974770624961915,0.40974770624961915,0.40974770624961915,0.40974770624961915,0.40974770624961915,0.40974770624961915,0.40974770624961915
759,2023-04-14,0.40997139410900585,0.40997139410900585,0.40997139410900585,0.40997139410900585,0.40997139410900585,0.40997139410900585,0.40997139410900585,0.40997139410900585,0.40997139410900585
760,2023-04-15,0.4103982048542428,0.4103982048542428,0.4103982048542428,0.4103982048542428,0.4103982048542428,0.4103982048542428,0.4103982048542428,0.4103982048542428,0.4103982048542428
761,2023-04-16,0.41046381987782926,0.41046381987782926,0.41046381987782926,0.41046381987782926,0.41046381987782926,0.41046381987782926,0.41046381987782926,0.41046381987782926,0.41046381987782926
762,2023-04-17,0.4108352544821861,0.4108352544821861,0.4108352544821861,0.4108352544821861,0.4108352544821861,0.4108352544821861,0.4108352544821861,0.4108352544821861,0.4108352544821861
763,2023-04-18,0.41114241138838803,0.41114241138838803,0.41114241138838803,0.41114241138838803,0.41114241138838803,0.41114241138838803,0.41114241138838803,0.41114241138838803,0.41114241138838803
