,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
903,2023-09-05,0.4173166954074681,0.40773963557388015,0.39637793784768244,0.5312737651306527,0.502122181373448,0.4679894122917455,0.6614414310125354,0.6091115598898819,0.5486642119505325
904,2023-09-06,0.4174905065536271,0.40784942060959484,0.3964126154241327,0.5320246891208466,0.5026946738219366,0.46835752661665564,0.6626565235228106,0.6100382342984481,0.5492684107592165
905,2023-09-07,0.41739969918520536,0.40769735374404964,0.3961887187391225,0.532619413522254,0.5031095868610606,0.46856672888061474,0.6638050123020877,0.61090343802464,0.5498169618200924
906,2023-09-08,0.4173219055007291,0.4075588086142191,0.39597894833189035,0.5331846980071654,0.5034967001422429,0.4687500629144493,0.6649143416317207,0.6117329103626609,0.5503336995407286
907,2023-09-09,0.4172202705823636,0.4073973535099116,0.39574737107811914,0.5337094912041127,0.5038453877079778,0.46889738845538054,0.66597148159208,0.612514447741141,0.5508073369866088
908,2023-09-10,0.4169219675204491,0.4070389072423125,0.3953184628782027,0.5340766112996335,0.5040430153297333,0.46890127646508123,0.6668382361677462,0.61311863046272,0.5511182219848008
909,2023-09-11,0.41715558460844826,0.40721062494441324,0.39541761254943397,0.5347842226305544,0.5045807673967826,0.46924459502079424,0.6678904650966864,0.6138974362102199,0.5515917374306624
910,2023-09-12,0.4171831452727412,0.40717736501967133,0.39531308309792873,0.5353520724626143,0.5049790472227785,0.46945023978002165,0.6689852529510668,0.614717027464859,0.5521041569261554
911,2023-09-13,0.41720061138929043,0.4071340258852427,0.39519850609784923,0.5359356219437039,0.5053861078312517,0.4696578059620415,0.6700942759354372,0.6155508738311557,0.5526309462860937
912,2023-09-14,0.4172333707133532,0.4071058319789828,0.39509891205449366,0.5365331208813536,0.505808187822185,0.4698862128426438,0.6712155325047731,0.6163970888719837,0.5531703467598945
913,2023-09-15,0.41720313076679233,0.4070155081490621,0.3949382233293816,0.537114462294383,0.5062141165443076,0.47009185981328167,0.6723134986332704,0.6172224406544202,0.5536916739261188
914,2023-09-16,0.4172147759106596,0.4069667331651714,0.3948186978208688,0.5377089747499642,0.5066331820621528,0.47031065421241297,0.6734228768760876,0.6180593778546767,0.5542248693552217
915,2023-09-17,0.41718610830375774,0.4068783268755779,0.39466035372103275,0.5382890744113561,0.5070389033202278,0.4705173750174619,0.6745110864094773,0.6188774357523756,0.5547418186559424
916,2023-09-18,0.4172059686342533,0.40683806175060994,0.3945497052146175,0.5388818836958401,0.5074573069297259,0.47073679606773616,0.6756102556702461,0.619706636066205,0.5552702015957014
917,2023-09-19,0.4171377718640567,0.4067110954629761,0.3943539612005491,0.5394396757986226,0.5078425996769765,0.4709253324170046,0.6766639077124258,0.6204942109184884,0.5557613676239521
918,2023-09-20,0.4171475420325495,0.4066615586255875,0.39423502094945523,0.540005145132375,0.508235734839505,0.471121947665354,0.6777226257528987,0.6212874056886196,0.5562588538353781
919,2023-09-21,0.41712400255652654,0.40657919197262404,0.39408382702189404,0.5405666028549292,0.5086255026226831,0.47131597867551633,0.6787726014283186,0.6220733236747383,0.5567507743279273
920,2023-09-22,0.41713696817787654,0.40653306828653707,0.39396857721858003,0.5411377067690479,0.5090249940355779,0.4715198689602696,0.679830068916826,0.6228671112191856,0.5572510672597525
921,2023-09-23,0.4168522539873398,0.4061908304395282,0.393559093508383,0.5414858703436272,0.5092112591444237,0.4715216636633125,0.6806190150902941,0.623411220585556,0.557522659106201
922,2023-09-24,0.4166402967317058,0.4059261190662741,0.3932326937698739,0.5417815748904922,0.5093477042000918,0.4714766908122321,0.6813415898196568,0.6238942927061025,0.5577391997175726
923,2023-09-25,0.41713016288699156,0.40635332691786546,0.3935865814306211,0.5427387918556238,0.5101323508935492,0.47206439433433756,0.6825545169719811,0.6248525538012514,0.5584134308688476
924,2023-09-26,0.41705399582577946,0.4062196676909072,0.3933857170387841,0.5432941146149277,0.5105184445239688,0.47225778641527943,0.6835778831673753,0.6256178542876913,0.5588917768309388
925,2023-09-27,0.41686692076989806,0.4059744070777349,0.393072472663792,0.5437486946617808,0.5108085144255956,0.4723605795395005,0.6844777102554903,0.6262688556190242,0.5592661366443052
926,2023-09-28,0.41705033170981604,0.4060983255633827,0.39312684007693505,0.5444359502467964,0.5113312699279219,0.4726958479461162,0.6855145318020822,0.6270483634404473,0.5597596793060051
927,2023-09-29,0.41690926805509143,0.40589876466009406,0.39285894950464595,0.5449403258326061,0.5116699407197921,0.472845966966387,0.6864661352804244,0.6277493214141251,0.5601821317420644
928,2023-09-30,0.41591668920951597,0.4048611405822951,0.3917687995704184,0.5444301629270966,0.5110379437168194,0.4720754373660204,0.6862065038178814,0.6273230297255249,0.559570347906982
929,2023-10-01,0.4172579935229806,0.40613637875726327,0.39296668475247026,0.5459616677126313,0.5123943996621857,0.4732318057363066,0.6876643447455933,0.6285380306262497,0.5605137217207155
930,2023-10-02,0.41727986280517276,0.4061020792744379,0.3928667734815697,0.5464476708244533,0.5127262136844091,0.47338802319370665,0.6885819517270079,0.6292095292497429,0.5609119368765396
931,2023-10-03,0.4171318862095068,0.4059002140228012,0.3926019879014501,0.5468866302706072,0.5130037450276411,0.47348203307460657,0.6894412012557466,0.6298275385941031,0.5612621176812421
932,2023-10-04,0.41738379042917495,0.40609282345059033,0.3927253335298006,0.547635742657772,0.5135884515742595,0.4738795793095867,0.6904672549758654,0.6306049701463856,0.561773400845624
933,2023-10-05,0.41722250618726353,0.40587448961136985,0.3924404276463402,0.5481051763722533,0.513896024447675,0.474003220903858,0.6913557872837794,0.6312518752616054,0.5621521805811084
934,2023-10-06,0.4165786465103893,0.40518151638713706,0.3916902033650336,0.5479965919396755,0.5136513959420762,0.4736040735356264,0.6915517087792868,0.6312554870657887,0.5619422166337842
935,2023-10-07,0.41770140461972344,0.40623872833743613,0.3926707689187447,0.5494383123523326,0.5149154969357347,0.47466562563434256,0.6930493262684861,0.6325016092378403,0.5629079718126997
936,2023-10-08,0.41775021741382323,0.40623055204381675,0.3925960895816387,0.5500171286101315,0.5153347073523206,0.4749039983229903,0.6940580115004374,0.633262413001972,0.5633939428047607
937,2023-10-09,0.41767501468531537,0.4061001386111075,0.3924012728834931,0.5505598719427056,0.5157138946062441,0.4750974861759093,0.6950203044517425,0.6339808915332732,0.5638421498164924
938,2023-10-10,0.41750341225362997,0.4058725937794262,0.3921085026156562,0.5510069319339029,0.5160021134585332,0.47520540670458217,0.69586504608874,0.6345909464089404,0.5641920754296379
939,2023-10-11,0.41755743939364054,0.4058710503663722,0.3920421372609136,0.5515401252174049,0.5163817036575614,0.47541043363503105,0.6967906266729036,0.6352768757443388,0.5646124642146032
940,2023-10-12,0.41739483756793605,0.40565274343268387,0.3917589018968851,0.5519933223562219,0.516676668456608,0.4755258703151023,0.6976359464411312,0.6358890555858946,0.5649663524674685
941,2023-10-13,0.4174995116989567,0.40570120342449556,0.39174180533629377,0.5525909583483191,0.5171182890311595,0.47579027157170745,0.6985915247894238,0.6366043743894038,0.565415594119544
942,2023-10-14,0.4174143045337298,0.4055621013213372,0.39153988565831416,0.5531064994057996,0.5174736506414465,0.4759639718711053,0.6995047874341359,0.637281183709983,0.5658305893876623
943,2023-10-15,0.41695632184206255,0.405052612232786,0.39097043173575025,0.5532147777998547,0.5174368423679352,0.4757627954053941,0.6999456787675427,0.637513770724247,0.5658327675260189
944,2023-10-16,0.41778366089694047,0.4058156373656016,0.3916583953560216,0.5544685359701185,0.5185126248511149,0.4766363302201724,0.7013649207721555,0.6386771039089834,0.5667122193808913
945,2023-10-17,0.41772019270741045,0.4056943925238962,0.391469856027386,0.5550470303025518,0.5189252770508744,0.4768611309772061,0.7023618788801567,0.639426968729474,0.5671890673128808
946,2023-10-18,0.4177656819899752,0.40568372307534656,0.39139376098005485,0.5556500882725048,0.5193617548533448,0.47710896287911336,0.7033851415462896,0.6402019223050688,0.5676897372850503
947,2023-10-19,0.4176087873915878,0.405470995789989,0.39111603637696923,0.5561118242783033,0.5196638443586299,0.47723031499893137,0.7042361749539215,0.6408179168460106,0.5680461280543362
948,2023-10-20,0.41771928214359466,0.405526098796772,0.3911066135182732,0.5566725543833783,0.5200714450793388,0.4774642786778148,0.7051799445464085,0.641520550432453,0.5684825137915188
949,2023-10-21,0.4175679687619815,0.4053192177362118,0.3908350643489558,0.5571369630093568,0.5203768654778358,0.47758978680131775,0.7060279776344109,0.6421351788266167,0.5688394686007149
950,2023-10-22,0.4178363955587984,0.40552941890436855,0.3909774436948192,0.5579047819979219,0.5209816591723574,0.4780098275455343,0.7070836694754365,0.6429428527624452,0.5693734613287739
951,2023-10-23,0.4177970881219627,0.4054329529907755,0.3908157834737185,0.5585001413670939,0.5214126634113935,0.47825491647205975,0.708082726324473,0.6436987488209842,0.5698610883015821
952,2023-10-24,0.41772838174149857,0.4053108269511675,0.3906314962859106,0.5590527166107249,0.5218032863824703,0.4784623885694695,0.7090275587733753,0.6444051131675134,0.5703044109613004
953,2023-10-25,0.4178215279104276,0.4053481947724834,0.39060394695829925,0.5596645561024493,0.5222507487513269,0.47872850153322893,0.7100405682391446,0.6451752536124141,0.5708067400350635
954,2023-10-26,0.41753863642675637,0.4050129388578275,0.3902078181300759,0.5599590478353252,0.5223963425180256,0.47870580640299065,0.7106698673820073,0.6455909848161326,0.5709869197831521
955,2023-10-27,0.4180396696037892,0.4054551462528821,0.3905815152060574,0.5608770489715469,0.5231519518889408,0.4792773795480077,0.7117263775182217,0.646420939676163,0.571566199316379
956,2023-10-28,0.4179991097674139,0.40536135056205197,0.3904258089356491,0.5614365483842132,0.5235506036961461,0.4794942870281986,0.7126680631180818,0.6471269922963886,0.5720125828505183
957,2023-10-29,0.4180241585820761,0.40533246907179404,0.3903342093654446,0.562008982704431,0.5239619427496501,0.47972364136906054,0.7136224621514533,0.6478454542881776,0.5724711066781217
958,2023-10-30,0.418063822036828,0.40531785629107203,0.3902564854695448,0.5626006337072454,0.5243919449283762,0.4799710724542305,0.7145971659515096,0.6485833366161361,0.5729481449207741
959,2023-10-31,0.41795733682245634,0.4051567475873182,0.39003190532824317,0.5630988555196784,0.524733418405857,0.4801355584671493,0.715456831968034,0.649215534336466,0.5733298258402968
960,2023-11-01,0.4151335803190446,0.4023275458960071,0.3871967693639042,0.5602961902265071,0.5219348514262279,0.4773419694641175,0.7123458794522142,0.6461790177416664,0.5703740647265082
961,2023-11-02,0.41918969902207903,0.40629598461738237,0.3910625863104123,0.5640111442983504,0.5254291110377536,0.48058397526894353,0.715222162533639,0.648780612569692,0.5726680859000839
962,2023-11-03,0.419476030315451,0.40652637021521265,0.3912279155113232,0.5647524057857357,0.5260138889933174,0.4809917641763046,0.7161797537646138,0.6495044747123064,0.573134696484605
963,2023-11-04,0.4194945405760175,0.40649155308291834,0.3911311418379212,0.565339769331807,0.5264406870554516,0.4812373836151013,0.7171353945638838,0.6502271656704852,0.5736010532762442
964,2023-11-05,0.41950669345139135,0.4064506009562967,0.39102850254564103,0.5659252627906327,0.5268660747443298,0.48148215154611157,0.718086149390659,0.6509459717637333,0.5740646850770418
965,2023-11-06,0.4194357868725677,0.4063253216268657,0.3908400981327189,0.5664629203758831,0.5272463577948866,0.48168494001363704,0.7189768118852434,0.6516099263049818,0.5744792703432712
966,2023-11-07,0.41939583406902164,0.40623394148611147,0.39068900463961614,0.5669983256161089,0.527624867763471,0.4818865346442839,0.7198621359667471,0.6522695813185141,0.5748907537850978
967,2023-11-08,0.4190467219317992,0.40583594652235666,0.39023431970524886,0.5671931559631638,0.5276801273511647,0.48178448390139716,0.7203353921722299,0.6525496290532213,0.5749582430610068
968,2023-11-09,0.41910025478466456,0.405839765510501,0.3901804061366062,0.567602887953635,0.5279494154614633,0.4819007410403732,0.7210642595661454,0.6530661570813261,0.5752413091767066
969,2023-11-10,0.4192577717066753,0.4059441793528796,0.39022315387434525,0.5682021770588312,0.5284003869319094,0.48218422600653243,0.7219540847928198,0.6537317696546247,0.5756605142336375
970,2023-11-11,0.4190447079577474,0.4056802282968468,0.38990019452978186,0.5685573890380866,0.5286091334956479,0.4822279678012385,0.7226121361886548,0.6541842646299412,0.575887078821394
971,2023-11-12,0.4192784371663288,0.40586018100014354,0.3900177052447548,0.5692273691330162,0.529128912507391,0.4825781656429633,0.7235089424097455,0.6548575012750789,0.5763147244002
972,2023-11-13,0.419108428904954,0.4056388140369467,0.3897367960037337,0.5696314278412214,0.52938476713598,0.4826671205968159,0.7242206821785273,0.6553607600579342,0.5765889558787344
973,2023-11-14,0.41901759696907964,0.4054999780662656,0.389542286583382,0.570061588696633,0.5296657566698899,0.4827801530563356,0.7249612752222611,0.6558912244132492,0.5768886419045838
974,2023-11-15,0.4191511614373711,0.4055811300633202,0.3895626270251833,0.57064660816524,0.5301037346847625,0.48305228369862585,0.7258492420301611,0.6565580773829299,0.5773127566102808
975,2023-11-16,0.41917298755243176,0.4055514534328879,0.38947322686738917,0.571217418569415,0.530518904762755,0.4832922705822448,0.7267543151955493,0.6572412786474817,0.5777524469040025
976,2023-11-17,0.4191915348712438,0.4055184758703319,0.3893805110977461,0.5717974771814939,0.5309431998570607,0.48354128004033237,0.7276681498533559,0.6579331338860432,0.5782007297717436
977,2023-11-18,0.41914558922987216,0.4054224339090173,0.3892264068647745,0.5723424224817961,0.53133453680094,0.48375979675971265,0.7285372895337986,0.6585844180457856,0.578613003489411
978,2023-11-19,0.4191711150361925,0.4053968450411936,0.3891415720795617,0.5729100507232834,0.5317477348171724,0.4839992840657234,0.7294314169902261,0.6592592865454467,0.5790473828401531
979,2023-11-20,0.41906295617502376,0.405237294089191,0.3889224979466078,0.57337612933507,0.5320649926624896,0.484149186381186,0.7302007207526038,0.6598198561502345,0.5793790120215933
980,2023-11-21,0.41908334636294314,0.405208094780575,0.3888358350080463,0.5738798980968632,0.5324183233199489,0.4843333732947442,0.7310131077482049,0.6604206465902438,0.5797477871117789
981,2023-11-22,0.41920957469271053,0.4052823238508507,0.3888498019011508,0.5744769636582608,0.5328684545852207,0.48461806319885975,0.7319151584233798,0.6611044931682433,0.5801924572481822
982,2023-11-23,0.4191936829502899,0.40521642099233496,0.38872597756124955,0.5750341100922582,0.5332730592693773,0.48485122351717147,0.7327873601413438,0.6617614505691273,0.5806135222017379
983,2023-11-24,0.4191956576105523,0.4051683915645138,0.3886200401155801,0.5755877765614981,0.5336747064685772,0.48508204931143806,0.7336530978419171,0.6624130267228859,0.5810304399255861
984,2023-11-25,0.4192614093026102,0.4051830323617596,0.3885754893001144,0.5761711477342074,0.5341048323776642,0.48534000865191984,0.7345524717467629,0.6630960841279919,0.5814765404538145
985,2023-11-26,0.4192685857749002,0.40514005194823544,0.38847444298645845,0.5767420253383658,0.5345234610136043,0.48558762667782,0.7354345481994431,0.6637637954556754,0.5819094757364763
986,2023-11-27,0.4192839246527767,0.40510538492614845,0.3883818919707247,0.5773068583331442,0.5349366995325983,0.48583062533814164,0.7363071251060792,0.6644233270540726,0.5823357221522953
987,2023-11-28,0.419339279347202,0.40511013712044835,0.3883280714398915,0.577887061579736,0.5353648239893989,0.48608799945649783,0.7371961014994471,0.6650984724579713,0.5827767773336133
